,Position,Club,Pl,W,D,L,GF,GA,GD,Pts,Form,Last Match Date,Code,Season
0,1,Arsenal,29,23,3,3,70,27,43,72,3.0,2023-04-01,ARS,2022
2,2,Manchester City,28,20,4,4,71,26,45,64,2.6,2023-04-01,MCI,2022
4,3,Newcastle United,27,13,11,3,41,19,22,50,1.8,2023-04-02,NEW,2022
6,4,Manchester United,27,15,5,7,41,37,4,50,1.4,2023-04-02,MUN,2022
8,5,Tottenham Hotspur,28,15,4,9,52,40,12,49,2.0,2023-03-18,TOT,2022
10,6,Brighton and Hove Albion,26,12,7,7,49,34,15,43,1.6,2023-04-01,BHA,2022
12,7,Brentford,28,10,13,5,46,37,9,43,1.6,2023-04-01,BRE,2022
14,8,Liverpool,27,12,6,9,48,33,15,42,1.4,2023-04-01,LIV,2022
16,9,Aston Villa,28,12,5,11,37,39,-2,41,2.6,2023-04-01,AVL,2022
18,10,Fulham,28,11,6,11,39,39,0,39,0.8,2023-04-01,FUL,2022
20,11,Chelsea,28,10,8,10,29,30,-1,38,1.4,2023-04-01,CHE,2022
22,12,Crystal Palace,29,7,9,13,24,39,-15,30,0.6,2023-04-01,CRY,2022
24,13,Wolverhampton Wanderers,29,7,7,15,23,42,-19,28,0.8,2023-04-01,WOL,2022
26,14,West Ham United,27,7,6,14,25,34,-9,27,1.4,2023-04-02,WHU,2022
28,15,Nottingham Forest,28,6,9,13,23,50,-27,27,0.4,2023-04-01,NFO,2022
30,16,Bournemouth,28,7,6,15,27,55,-28,27,1.2,2023-04-01,BOU,2022
32,17,Leeds United,28,6,8,14,36,48,-12,26,1.4,2023-04-01,LEE,2022
34,18,Everton,28,6,8,14,22,40,-18,26,1.0,2023-03-18,EVE,2022
36,19,Leicester City,28,7,4,17,39,49,-10,25,0.2,2023-04-01,LEI,2022
38,20,Southampton,29,6,5,18,23,47,-24,23,1.0,2023-04-02,SOU,2022
