,Position,Club,Pl,W,D,L,GF,GA,GD,Pts,Form,Last Match Date,Code,Season
0,1,Manchester City,23,16,3,4,59,23,36,51,2.4,2023-02-15,MCI,2022
2,2,Arsenal,22,16,3,3,47,21,26,51,1.4,2023-02-15,ARS,2022
4,3,Manchester United,23,14,4,5,38,28,10,46,1.6,2023-02-12,MUN,2022
6,4,Newcastle United,22,10,11,1,35,13,22,41,1.4,2023-02-11,NEW,2022
8,5,Tottenham Hotspur,23,12,3,8,42,35,7,39,1.2,2023-02-11,TOT,2022
10,6,Brighton and Hove Albion,21,10,5,6,39,28,11,35,2.2,2023-02-11,BHA,2022
12,7,Fulham,23,10,5,8,34,30,4,35,1.4,2023-02-11,FUL,2022
14,8,Brentford,22,8,10,4,36,29,7,34,2.2,2023-02-11,BRE,2022
16,9,Liverpool,21,9,5,7,36,28,8,32,0.8,2023-02-13,LIV,2022
18,10,Chelsea,22,8,7,7,23,22,1,31,1.2,2023-02-11,CHE,2022
20,11,Aston Villa,22,8,4,10,26,34,-8,28,1.4,2023-02-12,AVL,2022
22,12,Crystal Palace,22,6,7,9,20,30,-10,25,0.6,2023-02-11,CRY,2022
24,13,Leicester City,22,7,3,12,36,38,-2,24,1.4,2023-02-11,LEI,2022
26,14,Nottingham Forest,22,6,6,10,17,37,-20,24,2.0,2023-02-11,NFO,2022
28,15,Wolverhampton Wanderers,22,6,5,11,17,31,-14,23,2.0,2023-02-11,WOL,2022
30,16,West Ham United,22,5,5,12,19,27,-8,20,1.2,2023-02-11,WHU,2022
32,17,Leeds United,22,4,7,11,28,38,-10,19,0.4,2023-02-12,LEE,2022
34,18,Everton,22,4,6,12,16,30,-14,18,0.6,2023-02-13,EVE,2022
36,19,Bournemouth,22,4,6,12,20,44,-24,18,0.4,2023-02-11,BOU,2022
38,20,Southampton,22,4,3,15,18,40,-22,15,0.6,2023-02-11,SOU,2022
