,Position,Club,Pl,W,D,L,GF,GA,GD,Pts,Form,Last Match Date,Code,Season
0,1,Arsenal,13,11,1,1,31,11,20,34,2.6,2022-11-06,ARS,2022
2,2,Manchester City,13,10,2,1,39,12,27,32,2.4,2022-11-05,MCI,2022
4,3,Newcastle United,14,7,6,1,28,11,17,27,2.6,2022-11-06,NEW,2022
6,4,Tottenham Hotspur,14,8,2,4,27,18,9,26,1.2,2022-11-06,TOT,2022
8,5,Manchester United,13,7,2,4,18,19,-1,23,1.6,2022-11-06,MUN,2022
10,6,Brighton and Hove Albion,13,6,3,4,22,17,5,21,1.4,2022-11-05,BHA,2022
12,7,Chelsea,13,6,3,4,17,16,1,21,1.0,2022-11-06,CHE,2022
14,8,Liverpool,13,5,4,4,25,16,9,19,1.8,2022-11-06,LIV,2022
16,9,Fulham,14,5,4,5,23,24,-1,19,1.6,2022-11-05,FUL,2022
18,10,Crystal Palace,13,5,4,4,15,17,-2,19,2.0,2022-11-06,CRY,2022
20,11,Brentford,14,3,7,4,21,24,-3,16,1.2,2022-11-05,BRE,2022
22,12,Leeds United,13,4,3,6,19,22,-3,15,1.2,2022-11-05,LEE,2022
24,13,Aston Villa,14,4,3,7,14,21,-7,15,1.2,2022-11-06,AVL,2022
26,14,Leicester City,14,4,2,8,23,25,-2,14,2.0,2022-11-05,LEI,2022
28,15,West Ham United,14,4,2,8,12,15,-3,14,0.8,2022-11-06,WHU,2022
30,16,Everton,14,3,5,6,11,14,-3,14,0.8,2022-11-05,EVE,2022
32,17,Bournemouth,14,3,4,7,15,32,-17,13,0.2,2022-11-05,BOU,2022
34,18,Southampton,14,3,3,8,12,24,-12,12,1.0,2022-11-06,SOU,2022
36,19,Wolverhampton Wanderers,14,2,4,8,8,22,-14,10,0.8,2022-11-05,WOL,2022
38,20,Nottingham Forest,14,2,4,8,10,30,-20,10,1.0,2022-11-05,NFO,2022
