,Position,Club,Pl,W,D,L,GF,GA,GD,Pts,Form,Last Match Date,Code,Season
0,1,Arsenal,9,8,0,1,23,10,13,24,2.4,2022-10-09,ARS,2022
2,2,Manchester City,9,7,2,0,33,9,24,23,2.6,2022-10-08,MCI,2022
4,3,Tottenham Hotspur,9,6,2,1,20,10,10,20,2.0,2022-10-08,TOT,2022
6,4,Chelsea,8,5,1,2,13,10,3,16,2.4,2022-10-08,CHE,2022
8,5,Manchester United,8,5,0,3,13,15,-2,15,2.4,2022-10-09,MUN,2022
10,6,Newcastle United,9,3,5,1,17,9,8,14,1.6,2022-10-08,NEW,2022
12,7,Brighton and Hove Albion,8,4,2,2,14,9,5,14,1.4,2022-10-08,BHA,2022
14,8,Bournemouth,9,3,3,3,8,20,-12,12,1.8,2022-10-08,BOU,2022
16,9,Fulham,9,3,2,4,14,18,-4,11,1.2,2022-10-09,FUL,2022
18,10,Liverpool,8,2,4,2,20,12,8,10,1.6,2022-10-09,LIV,2022
20,11,Brentford,9,2,4,3,16,17,-1,10,1.0,2022-10-08,BRE,2022
22,12,Everton,9,2,4,3,8,9,-1,10,1.6,2022-10-09,EVE,2022
24,13,West Ham United,9,3,1,5,8,10,-2,10,1.4,2022-10-09,WHU,2022
26,14,Leeds United,8,2,3,3,11,12,-1,9,0.4,2022-10-09,LEE,2022
28,15,Crystal Palace,8,2,3,3,10,12,-2,9,1.0,2022-10-09,CRY,2022
30,16,Aston Villa,9,2,3,4,7,11,-4,9,1.2,2022-10-10,AVL,2022
32,17,Southampton,9,2,1,6,8,17,-9,7,0.6,2022-10-08,SOU,2022
34,18,Wolverhampton Wanderers,9,1,3,5,3,12,-9,6,0.8,2022-10-08,WOL,2022
36,19,Nottingham Forest,9,1,2,6,7,22,-15,5,0.2,2022-10-10,NFO,2022
38,20,Leicester City,9,1,1,7,15,24,-9,4,0.6,2022-10-08,LEI,2022
