,Position,Club,Pl,W,D,L,GF,GA,GD,Pts,Form,Last Match Date,Code,Season
0,1,Arsenal,11,9,1,1,25,11,14,28,2.6,2022-10-23,ARS,2022
2,2,Manchester City,11,8,2,1,36,11,25,26,2.4,2022-10-22,MCI,2022
4,3,Tottenham Hotspur,12,7,2,3,23,14,9,23,1.2,2022-10-23,TOT,2022
6,4,Newcastle United,12,5,6,1,20,10,10,21,2.6,2022-10-23,NEW,2022
8,5,Chelsea,11,6,3,2,16,11,5,21,2.2,2022-10-22,CHE,2022
10,6,Manchester United,11,6,2,3,16,16,0,20,1.6,2022-10-22,MUN,2022
12,7,Fulham,12,5,3,4,22,22,0,18,1.4,2022-10-23,FUL,2022
14,8,Liverpool,11,4,4,3,22,13,9,16,1.4,2022-10-22,LIV,2022
16,9,Brighton and Hove Albion,11,4,3,4,15,14,1,15,0.4,2022-10-22,BHA,2022
18,10,West Ham United,12,4,2,6,11,12,-1,14,2.0,2022-10-24,WHU,2022
20,11,Brentford,12,3,5,4,18,21,-3,14,1.0,2022-10-23,BRE,2022
22,12,Everton,12,3,4,5,11,12,-1,13,1.2,2022-10-22,EVE,2022
24,13,Crystal Palace,11,3,4,4,12,16,-4,13,1.4,2022-10-22,CRY,2022
26,14,Bournemouth,12,3,4,5,10,25,-15,13,1.0,2022-10-24,BOU,2022
28,15,Aston Villa,12,3,3,6,11,16,-5,12,1.0,2022-10-23,AVL,2022
30,16,Southampton,12,3,3,6,11,19,-8,12,1.0,2022-10-23,SOU,2022
32,17,Leicester City,12,3,2,7,21,24,-3,11,2.0,2022-10-23,LEI,2022
34,18,Leeds United,11,2,3,6,13,18,-5,9,0.2,2022-10-23,LEE,2022
36,19,Wolverhampton Wanderers,12,2,3,7,5,18,-13,9,0.6,2022-10-23,WOL,2022
38,20,Nottingham Forest,12,2,3,7,8,23,-15,9,1.0,2022-10-22,NFO,2022
