,Position,Club,Pl,W,D,L,GF,GA,GD,Pts,Form,Last Match Date,Code,Season
0,1,Arsenal,18,15,2,1,42,14,28,47,2.6,2023-01-15,ARS,2022
2,2,Manchester City,19,13,3,3,50,20,30,42,2.0,2023-01-19,MCI,2022
4,3,Manchester United,19,12,3,4,30,22,8,39,2.6,2023-01-18,MUN,2022
6,4,Newcastle United,19,10,8,1,33,11,22,38,2.2,2023-01-15,NEW,2022
8,5,Tottenham Hotspur,20,10,3,7,39,31,8,33,0.8,2023-01-19,TOT,2022
10,6,Fulham,20,9,4,7,32,29,3,31,2.4,2023-01-15,FUL,2022
12,7,Brighton and Hove Albion,18,9,3,6,35,25,10,30,1.8,2023-01-14,BHA,2022
14,8,Brentford,19,7,8,4,32,28,4,29,2.6,2023-01-14,BRE,2022
16,9,Liverpool,18,8,4,6,34,25,9,28,1.8,2023-01-14,LIV,2022
18,10,Chelsea,19,8,4,7,22,21,1,28,1.4,2023-01-15,CHE,2022
20,11,Aston Villa,19,7,4,8,22,27,-5,25,2.0,2023-01-13,AVL,2022
22,12,Crystal Palace,19,6,5,8,18,27,-9,23,0.8,2023-01-18,CRY,2022
24,13,Nottingham Forest,19,5,5,9,15,34,-19,20,2.0,2023-01-14,NFO,2022
26,14,Leeds United,18,4,5,9,26,33,-7,17,0.4,2023-01-13,LEE,2022
28,15,Leicester City,19,5,2,12,26,33,-7,17,0.6,2023-01-14,LEI,2022
30,16,Wolverhampton Wanderers,19,4,5,10,12,27,-15,17,1.4,2023-01-14,WOL,2022
32,17,Bournemouth,19,4,4,11,18,41,-23,16,0.6,2023-01-14,BOU,2022
34,18,West Ham United,19,4,3,12,15,25,-10,15,0.2,2023-01-14,WHU,2022
36,19,Everton,19,3,6,10,15,26,-11,15,0.2,2023-01-14,EVE,2022
38,20,Southampton,19,4,3,12,17,34,-17,15,0.6,2023-01-14,SOU,2022
