,Position,Club,Pl,W,D,L,GF,GA,GD,Pts,Form,Last Match Date,Code,Season
0,1,Arsenal,27,21,3,3,62,25,37,66,3.0,2023-03-12,ARS,2022
2,2,Manchester City,27,19,4,4,67,25,42,61,2.6,2023-03-11,MCI,2022
4,3,Manchester United,26,15,5,6,41,35,6,50,1.6,2023-03-12,MUN,2022
6,4,Tottenham Hotspur,28,15,4,9,52,40,12,49,2.0,2023-03-18,TOT,2022
8,5,Newcastle United,26,12,11,3,39,19,20,47,1.4,2023-03-17,NEW,2022
10,6,Liverpool,26,12,6,8,47,29,18,42,2.0,2023-03-11,LIV,2022
12,7,Brighton and Hove Albion,25,12,6,7,46,31,15,42,1.6,2023-03-15,BHA,2022
14,8,Brentford,27,10,12,5,43,34,9,42,1.6,2023-03-18,BRE,2022
16,9,Fulham,27,11,6,10,38,37,1,39,1.4,2023-03-12,FUL,2022
18,10,Chelsea,27,10,8,9,29,28,1,38,1.4,2023-03-18,CHE,2022
20,11,Aston Villa,27,11,5,11,35,39,-4,38,2.0,2023-03-18,AVL,2022
22,12,Crystal Palace,27,6,9,12,21,34,-13,27,0.4,2023-03-15,CRY,2022
24,13,Wolverhampton Wanderers,28,7,6,15,22,41,-19,27,0.8,2023-03-18,WOL,2022
26,14,Leeds United,27,6,8,13,35,44,-9,26,1.4,2023-03-18,LEE,2022
28,15,Everton,28,6,8,14,22,40,-18,26,1.0,2023-03-18,EVE,2022
30,16,Nottingham Forest,27,6,8,13,22,49,-27,26,0.4,2023-03-17,NFO,2022
32,17,Leicester City,27,7,4,16,38,47,-9,25,0.2,2023-03-18,LEI,2022
34,18,West Ham United,26,6,6,14,24,34,-10,24,1.0,2023-03-12,WHU,2022
36,19,Bournemouth,27,6,6,15,25,54,-29,24,1.2,2023-03-18,BOU,2022
38,20,Southampton,28,6,5,17,23,46,-23,23,1.0,2023-03-18,SOU,2022
