,Position,Club,Pl,W,D,L,GF,GA,GD,Pts,Form,Last Match Date,Code,Season
0,1,Arsenal,8,7,0,1,20,8,12,21,2.4,2022-10-01,ARS,2022
2,2,Manchester City,8,6,2,0,29,9,20,20,2.6,2022-10-02,MCI,2022
4,3,Tottenham Hotspur,8,5,2,1,19,10,9,17,2.0,2022-10-01,TOT,2022
6,4,Brighton and Hove Albion,7,4,2,1,14,8,6,14,2.0,2022-10-01,BHA,2022
8,5,Chelsea,7,4,1,2,10,10,0,13,1.8,2022-10-01,CHE,2022
10,6,Manchester United,7,4,0,3,11,14,-3,12,2.4,2022-10-02,MUN,2022
12,7,Newcastle United,8,2,5,1,12,8,4,11,1.2,2022-10-01,NEW,2022
14,8,Fulham,8,3,2,3,13,15,-2,11,1.2,2022-10-01,FUL,2022
16,9,Liverpool,7,2,4,1,18,9,9,10,1.6,2022-10-01,LIV,2022
18,10,Brentford,8,2,4,2,15,12,3,10,1.2,2022-10-01,BRE,2022
20,11,Everton,8,2,4,2,7,7,0,10,1.8,2022-10-01,EVE,2022
22,12,Leeds United,7,2,3,2,10,10,0,9,1.0,2022-10-02,LEE,2022
24,13,Bournemouth,8,2,3,3,6,19,-13,9,1.2,2022-10-01,BOU,2022
26,14,Aston Villa,8,2,2,4,6,10,-4,8,1.0,2022-10-02,AVL,2022
28,15,West Ham United,8,2,1,5,5,9,-4,7,1.4,2022-10-01,WHU,2022
30,16,Southampton,8,2,1,5,8,13,-5,7,0.6,2022-10-01,SOU,2022
32,17,Crystal Palace,7,1,3,3,8,11,-3,6,1.0,2022-10-01,CRY,2022
34,18,Wolverhampton Wanderers,8,1,3,4,3,9,-6,6,1.0,2022-10-01,WOL,2022
36,19,Leicester City,8,1,1,6,14,22,-8,4,0.6,2022-10-03,LEI,2022
38,20,Nottingham Forest,8,1,1,6,6,21,-15,4,0.0,2022-10-03,NFO,2022
