,Position,Club,Pl,W,D,L,GF,GA,GD,Pts,Form,Last Match Date,Code,Season
0,1,Arsenal,12,10,1,1,30,11,19,31,2.6,2022-10-30,ARS,2022
2,2,Manchester City,12,9,2,1,37,11,26,29,2.4,2022-10-29,MCI,2022
4,3,Tottenham Hotspur,13,8,2,3,26,16,10,26,1.8,2022-10-29,TOT,2022
6,4,Newcastle United,13,6,6,1,24,10,14,24,2.6,2022-10-29,NEW,2022
8,5,Manchester United,12,7,2,3,17,16,1,23,2.2,2022-10-30,MUN,2022
10,6,Chelsea,12,6,3,3,17,15,2,21,1.6,2022-10-29,CHE,2022
12,7,Fulham,13,5,4,4,22,22,0,19,1.6,2022-10-29,FUL,2022
14,8,Brighton and Hove Albion,12,5,3,4,19,15,4,18,0.8,2022-10-29,BHA,2022
16,9,Liverpool,12,4,4,4,23,15,8,16,1.2,2022-10-29,LIV,2022
18,10,Crystal Palace,12,4,4,4,13,16,-3,16,2.0,2022-10-29,CRY,2022
20,11,Brentford,13,3,6,4,19,22,-3,15,1.0,2022-10-29,BRE,2022
22,12,Everton,13,3,5,5,11,12,-1,14,0.8,2022-10-29,EVE,2022
24,13,West Ham United,13,4,2,7,11,13,-2,14,1.4,2022-10-30,WHU,2022
26,14,Bournemouth,13,3,4,6,12,28,-16,13,0.8,2022-10-29,BOU,2022
28,15,Leeds United,12,3,3,6,15,19,-4,12,0.6,2022-10-29,LEE,2022
30,16,Aston Villa,13,3,3,7,11,20,-9,12,0.8,2022-10-29,AVL,2022
32,17,Southampton,13,3,3,7,11,20,-9,12,1.0,2022-10-29,SOU,2022
34,18,Leicester City,13,3,2,8,21,25,-4,11,1.4,2022-10-29,LEI,2022
36,19,Wolverhampton Wanderers,13,2,4,7,6,19,-13,10,0.8,2022-10-29,WOL,2022
38,20,Nottingham Forest,13,2,3,8,8,28,-20,9,1.0,2022-10-30,NFO,2022
