,Position,Club,Pl,W,D,L,GF,GA,GD,Pts,Form,Last Match Date,Code,Season
0,1,Arsenal,20,16,2,2,45,17,28,50,2.0,2023-02-04,ARS,2022
2,2,Manchester City,21,14,3,4,53,21,32,45,1.8,2023-02-05,MCI,2022
4,3,Manchester United,22,13,4,5,36,28,8,43,1.6,2023-02-08,MUN,2022
6,4,Newcastle United,21,10,10,1,34,12,22,40,1.4,2023-02-04,NEW,2022
8,5,Tottenham Hotspur,22,12,3,7,41,31,10,39,1.8,2023-02-05,TOT,2022
10,6,Brighton and Hove Albion,20,10,4,6,38,27,11,34,2.0,2023-02-04,BHA,2022
12,7,Brentford,21,8,9,4,35,28,7,33,2.6,2023-02-04,BRE,2022
14,8,Fulham,22,9,5,8,32,30,2,32,1.4,2023-02-03,FUL,2022
16,9,Chelsea,21,8,6,7,22,21,1,30,1.0,2023-02-03,CHE,2022
18,10,Liverpool,20,8,5,7,34,28,6,29,0.8,2023-02-04,LIV,2022
20,11,Aston Villa,21,8,4,9,25,31,-6,28,2.0,2023-02-04,AVL,2022
22,12,Crystal Palace,21,6,6,9,19,29,-10,24,0.4,2023-02-04,CRY,2022
24,13,Nottingham Forest,21,6,6,9,17,35,-18,24,2.2,2023-02-05,NFO,2022
26,14,Leicester City,21,6,3,12,32,37,-5,21,0.8,2023-02-04,LEI,2022
28,15,Wolverhampton Wanderers,21,5,5,11,15,30,-15,20,1.4,2023-02-04,WOL,2022
30,16,Leeds United,21,4,7,10,28,36,-8,19,0.6,2023-02-08,LEE,2022
32,17,West Ham United,21,5,4,12,18,26,-8,19,1.0,2023-02-04,WHU,2022
34,18,Everton,21,4,6,11,16,28,-12,18,0.8,2023-02-04,EVE,2022
36,19,Bournemouth,21,4,5,12,19,43,-24,17,0.2,2023-02-04,BOU,2022
38,20,Southampton,21,4,3,14,17,38,-21,15,0.6,2023-02-04,SOU,2022
