,Position,Club,Pl,W,D,L,GF,GA,GD,Pts,Form,Last Match Date,Code,Season
0,1,Arsenal,10,9,0,1,24,10,14,27,2.4,2022-10-16,ARS,2022
2,2,Manchester City,10,7,2,1,33,10,23,23,2.0,2022-10-16,MCI,2022
4,3,Tottenham Hotspur,10,7,2,1,22,10,12,23,2.4,2022-10-15,TOT,2022
6,4,Chelsea,9,6,1,2,15,10,5,19,2.4,2022-10-16,CHE,2022
8,5,Manchester United,9,5,1,3,13,15,-2,16,2.0,2022-10-16,MUN,2022
10,6,Newcastle United,10,3,6,1,17,9,8,15,1.8,2022-10-16,NEW,2022
12,7,Brighton and Hove Albion,9,4,2,3,14,11,3,14,0.8,2022-10-14,BHA,2022
14,8,Liverpool,9,3,4,2,21,12,9,13,1.6,2022-10-16,LIV,2022
16,9,Brentford,10,3,4,3,18,17,1,13,1.4,2022-10-14,BRE,2022
18,10,Bournemouth,10,3,4,3,10,22,-12,13,1.8,2022-10-15,BOU,2022
20,11,Fulham,10,3,3,4,16,20,-4,12,0.8,2022-10-15,FUL,2022
22,12,West Ham United,10,3,2,5,9,11,-2,11,1.4,2022-10-16,WHU,2022
24,13,Crystal Palace,9,2,4,3,10,12,-2,10,1.2,2022-10-15,CRY,2022
26,14,Everton,10,2,4,4,8,11,-3,10,1.4,2022-10-15,EVE,2022
28,15,Leeds United,9,2,3,4,11,13,-2,9,0.4,2022-10-16,LEE,2022
30,16,Aston Villa,10,2,3,5,7,13,-6,9,1.2,2022-10-16,AVL,2022
32,17,Wolverhampton Wanderers,10,2,3,5,4,12,-8,9,1.2,2022-10-15,WOL,2022
34,18,Southampton,10,2,2,6,9,18,-9,8,0.2,2022-10-16,SOU,2022
36,19,Leicester City,10,1,2,7,15,24,-9,5,0.8,2022-10-15,LEI,2022
38,20,Nottingham Forest,10,1,2,7,7,23,-16,5,0.2,2022-10-15,NFO,2022
