,Position,Club,Pl,W,D,L,GF,GA,GD,Pts,Form,Last Match Date,Code,Season
0,1,Arsenal,4,4,0,0,11,3,8,12,3.0,2022-08-27,ARS,2022
2,2,Manchester City,4,3,1,0,13,5,8,10,2.5,2022-08-27,MCI,2022
4,3,Tottenham Hotspur,4,3,1,0,9,3,6,10,2.5,2022-08-28,TOT,2022
6,4,Brighton and Hove Albion,4,3,1,0,5,1,4,10,2.5,2022-08-27,BHA,2022
8,5,Leeds United,4,2,1,1,7,4,3,7,1.75,2022-08-27,LEE,2022
10,6,Chelsea,4,2,1,1,5,6,-1,7,1.75,2022-08-27,CHE,2022
12,7,Newcastle United,4,1,3,0,6,4,2,6,1.5,2022-08-28,NEW,2022
14,8,Manchester United,4,2,0,2,4,7,-3,6,1.5,2022-08-27,MUN,2022
16,9,Liverpool,4,1,2,1,13,5,8,5,1.25,2022-08-27,LIV,2022
18,10,Brentford,4,1,2,1,9,6,3,5,1.25,2022-08-27,BRE,2022
20,11,Fulham,4,1,2,1,6,6,0,5,1.25,2022-08-27,FUL,2022
22,12,Crystal Palace,4,1,1,2,6,8,-2,4,1.0,2022-08-27,CRY,2022
24,13,Southampton,4,1,1,2,5,8,-3,4,1.0,2022-08-27,SOU,2022
26,14,Nottingham Forest,4,1,1,2,2,5,-3,4,1.0,2022-08-28,NFO,2022
28,15,Aston Villa,4,1,0,3,3,7,-4,3,0.75,2022-08-28,AVL,2022
30,16,West Ham United,4,1,0,3,1,5,-4,3,0.75,2022-08-28,WHU,2022
32,17,Bournemouth,4,1,0,3,2,16,-14,3,0.75,2022-08-27,BOU,2022
34,18,Everton,4,0,2,2,3,5,-2,2,0.5,2022-08-27,EVE,2022
36,19,Wolverhampton Wanderers,4,0,2,2,2,4,-2,2,0.5,2022-08-28,WOL,2022
38,20,Leicester City,4,0,1,3,6,10,-4,1,0.25,2022-08-27,LEI,2022
