,Position,Club,Pl,W,D,L,GF,GA,GD,Pts,Form,Last Match Date,Code,Season
0,1,Arsenal,6,5,0,1,14,7,7,15,2.4,2022-09-04,ARS,2022
2,2,Manchester City,6,4,2,0,20,6,14,14,2.2,2022-09-03,MCI,2022
4,3,Tottenham Hotspur,6,4,2,0,12,5,7,14,2.2,2022-09-03,TOT,2022
6,4,Brighton and Hove Albion,6,4,1,1,11,5,6,13,2.0,2022-09-04,BHA,2022
8,5,Manchester United,6,4,0,2,8,8,0,12,2.4,2022-09-04,MUN,2022
10,6,Chelsea,6,3,1,2,8,9,-1,10,1.4,2022-09-03,CHE,2022
12,7,Liverpool,6,2,3,1,15,6,9,9,1.6,2022-09-03,LIV,2022
14,8,Brentford,6,2,3,1,15,9,6,9,1.6,2022-09-03,BRE,2022
16,9,Leeds United,6,2,2,2,10,10,0,8,1.0,2022-09-03,LEE,2022
18,10,Fulham,6,2,2,2,9,9,0,8,1.4,2022-09-03,FUL,2022
20,11,Newcastle United,6,1,4,1,7,6,1,7,0.8,2022-09-03,NEW,2022
22,12,Southampton,6,2,1,3,7,10,-3,7,1.4,2022-09-03,SOU,2022
24,13,Bournemouth,6,2,1,3,5,18,-13,7,0.8,2022-09-03,BOU,2022
26,14,Wolverhampton Wanderers,6,1,3,2,3,4,-1,6,1.2,2022-09-03,WOL,2022
28,15,Crystal Palace,6,1,3,2,7,9,-2,6,1.2,2022-09-03,CRY,2022
30,16,Everton,6,0,4,2,4,6,-2,4,0.8,2022-09-03,EVE,2022
32,17,Aston Villa,6,1,1,4,5,10,-5,4,0.8,2022-09-03,AVL,2022
34,18,West Ham United,6,1,1,4,3,8,-5,4,0.8,2022-09-03,WHU,2022
36,19,Nottingham Forest,6,1,1,4,4,14,-10,4,0.8,2022-09-03,NFO,2022
38,20,Leicester City,6,0,1,5,8,16,-8,1,0.0,2022-09-04,LEI,2022
