,Position,Club,Pl,W,D,L,GF,GA,GD,Pts,Form,Last Match Date,Code,Season
0,1,Arsenal,25,19,3,3,56,23,33,60,2.0,2023-03-01,ARS,2022
2,2,Manchester City,25,17,4,4,64,25,39,55,2.0,2023-02-25,MCI,2022
4,3,Manchester United,24,15,4,5,41,28,13,49,2.0,2023-02-19,MUN,2022
6,4,Tottenham Hotspur,25,14,3,8,46,35,11,45,2.4,2023-02-26,TOT,2022
8,5,Newcastle United,23,10,11,2,35,15,20,41,1.2,2023-02-18,NEW,2022
10,6,Liverpool,24,11,6,7,40,28,12,39,2.0,2023-03-01,LIV,2022
12,7,Fulham,25,11,6,8,36,31,5,39,1.6,2023-02-24,FUL,2022
14,8,Brighton and Hove Albion,22,10,5,7,39,29,10,35,1.6,2023-02-18,BHA,2022
16,9,Brentford,23,8,11,4,37,30,7,35,1.8,2023-02-18,BRE,2022
18,10,Chelsea,24,8,7,9,23,25,-2,31,0.6,2023-02-26,CHE,2022
20,11,Aston Villa,24,9,4,11,30,38,-8,31,1.2,2023-02-25,AVL,2022
22,12,Crystal Palace,24,6,9,9,21,31,-10,27,0.8,2023-02-25,CRY,2022
24,13,Nottingham Forest,24,6,7,11,18,42,-24,25,1.0,2023-02-25,NFO,2022
26,14,Leicester City,24,7,3,14,36,42,-6,24,1.4,2023-02-25,LEI,2022
28,15,Wolverhampton Wanderers,25,6,6,13,18,35,-17,24,1.4,2023-03-01,WOL,2022
30,16,West Ham United,24,6,5,13,23,29,-6,23,1.6,2023-02-25,WHU,2022
32,17,Leeds United,24,5,7,12,29,39,-10,22,0.8,2023-02-25,LEE,2022
34,18,Everton,25,5,6,14,17,36,-19,21,1.2,2023-03-01,EVE,2022
36,19,Bournemouth,24,5,6,13,22,48,-26,21,1.0,2023-02-25,BOU,2022
38,20,Southampton,24,5,3,16,19,41,-22,18,0.6,2023-02-25,SOU,2022
