,Position,Club,Pl,W,D,L,GF,GA,GD,Pts,Form,Last Match Date,Code,Season
0,1,Arsenal,29,23,3,3,70,27,43,72,3.0,2023-04-01,ARS,2022
2,2,Manchester City,28,20,4,4,71,26,45,64,2.6,2023-04-01,MCI,2022
4,3,Newcastle United,27,13,11,3,41,19,22,50,1.8,2023-04-02,NEW,2022
6,4,Tottenham Hotspur,29,15,5,9,53,41,12,50,1.6,2023-04-03,TOT,2022
8,5,Manchester United,27,15,5,7,41,37,4,50,1.4,2023-04-02,MUN,2022
10,6,Brighton and Hove Albion,27,13,7,7,51,34,17,46,2.2,2023-04-04,BHA,2022
12,7,Aston Villa,29,13,5,11,39,40,-1,44,2.6,2023-04-04,AVL,2022
14,8,Liverpool,28,12,7,9,48,33,15,43,1.4,2023-04-04,LIV,2022
16,9,Brentford,28,10,13,5,46,37,9,43,1.6,2023-04-01,BRE,2022
18,10,Fulham,28,11,6,11,39,39,0,39,0.8,2023-04-01,FUL,2022
20,11,Chelsea,29,10,9,10,29,30,-1,39,1.6,2023-04-04,CHE,2022
22,12,Crystal Palace,29,7,9,13,24,39,-15,30,0.6,2023-04-01,CRY,2022
24,13,Leeds United,29,7,8,14,38,49,-11,29,1.4,2023-04-04,LEE,2022
26,14,Wolverhampton Wanderers,29,7,7,15,23,42,-19,28,0.8,2023-04-01,WOL,2022
28,15,West Ham United,27,7,6,14,25,34,-9,27,1.4,2023-04-02,WHU,2022
30,16,Everton,29,6,9,14,23,41,-18,27,1.2,2023-04-03,EVE,2022
32,17,Nottingham Forest,29,6,9,14,24,52,-28,27,0.4,2023-04-04,NFO,2022
34,18,Bournemouth,29,7,6,16,27,57,-30,27,1.2,2023-04-04,BOU,2022
36,19,Leicester City,29,7,4,18,40,51,-11,25,0.2,2023-04-04,LEI,2022
38,20,Southampton,29,6,5,18,23,47,-24,23,1.0,2023-04-02,SOU,2022
