,Position,Club,Pl,W,D,L,GF,GA,GD,Pts,Form,Last Match Date,Code,Season
0,1,Arsenal,14,12,1,1,33,11,22,37,2.6,2022-11-12,ARS,2022
2,2,Manchester City,14,10,2,2,40,14,26,32,1.8,2022-11-12,MCI,2022
4,3,Newcastle United,15,8,6,1,29,11,18,30,3.0,2022-11-12,NEW,2022
6,4,Tottenham Hotspur,15,9,2,4,31,21,10,29,1.2,2022-11-12,TOT,2022
8,5,Manchester United,14,8,2,4,20,20,0,26,2.0,2022-11-13,MUN,2022
10,6,Liverpool,14,6,4,4,28,17,11,22,1.8,2022-11-12,LIV,2022
12,7,Brighton and Hove Albion,14,6,3,5,23,19,4,21,1.4,2022-11-13,BHA,2022
14,8,Chelsea,14,6,3,5,17,17,0,21,0.4,2022-11-12,CHE,2022
16,9,Fulham,15,5,4,6,24,26,-2,19,1.4,2022-11-13,FUL,2022
18,10,Brentford,15,4,7,4,23,25,-2,19,1.2,2022-11-12,BRE,2022
20,11,Crystal Palace,14,5,4,5,15,18,-3,19,1.8,2022-11-12,CRY,2022
22,12,Aston Villa,15,5,3,7,16,22,-6,18,1.8,2022-11-13,AVL,2022
24,13,Leicester City,15,5,2,8,25,25,0,17,2.4,2022-11-12,LEI,2022
26,14,Bournemouth,15,4,4,7,18,32,-14,16,0.6,2022-11-12,BOU,2022
28,15,Leeds United,14,4,3,7,22,26,-4,15,1.2,2022-11-12,LEE,2022
30,16,West Ham United,15,4,2,9,12,17,-5,14,0.6,2022-11-12,WHU,2022
32,17,Everton,15,3,5,7,11,17,-6,14,0.8,2022-11-12,EVE,2022
34,18,Nottingham Forest,15,3,4,8,11,30,-19,13,1.6,2022-11-12,NFO,2022
36,19,Southampton,15,3,3,9,13,27,-14,12,0.8,2022-11-12,SOU,2022
38,20,Wolverhampton Wanderers,15,2,4,9,8,24,-16,10,0.2,2022-11-12,WOL,2022
