,Position,Club,Pl,W,D,L,GF,GA,GD,Pts,Form,Last Match Date,Code,Season
0,1,Arsenal,19,16,2,1,45,16,29,50,2.6,2023-01-22,ARS,2022
2,2,Manchester City,20,14,3,3,53,20,33,45,2.0,2023-01-22,MCI,2022
4,3,Newcastle United,20,10,9,1,33,11,22,39,1.8,2023-01-21,NEW,2022
6,4,Manchester United,20,12,3,5,32,25,7,39,2.0,2023-01-22,MUN,2022
8,5,Tottenham Hotspur,21,11,3,7,40,31,9,36,1.2,2023-01-23,TOT,2022
10,6,Brighton and Hove Albion,19,9,4,6,37,27,10,31,2.0,2023-01-21,BHA,2022
12,7,Fulham,21,9,4,8,32,30,2,31,1.8,2023-01-23,FUL,2022
14,8,Brentford,20,7,9,4,32,28,4,30,2.2,2023-01-22,BRE,2022
16,9,Liverpool,19,8,5,6,34,25,9,29,1.4,2023-01-21,LIV,2022
18,10,Chelsea,20,8,5,7,22,21,1,29,1.0,2023-01-21,CHE,2022
20,11,Aston Villa,20,8,4,8,23,27,-4,28,2.0,2023-01-21,AVL,2022
22,12,Crystal Palace,20,6,6,8,18,27,-9,24,1.0,2023-01-21,CRY,2022
24,13,Nottingham Forest,20,5,6,9,16,35,-19,21,1.6,2023-01-21,NFO,2022
26,14,Leicester City,20,5,3,12,28,35,-7,18,0.2,2023-01-21,LEI,2022
28,15,Leeds United,19,4,6,9,26,33,-7,18,0.6,2023-01-22,LEE,2022
30,16,West Ham United,20,5,3,12,17,25,-8,18,0.8,2023-01-21,WHU,2022
32,17,Wolverhampton Wanderers,20,4,5,11,12,30,-18,17,1.4,2023-01-22,WOL,2022
34,18,Bournemouth,20,4,5,11,19,42,-23,17,0.2,2023-01-21,BOU,2022
36,19,Everton,20,3,6,11,15,28,-13,15,0.2,2023-01-21,EVE,2022
38,20,Southampton,20,4,3,13,17,35,-18,15,0.6,2023-01-21,SOU,2022
