,Position,Club,Pl,W,D,L,GF,GA,GD,Pts,Form,Last Match Date,Code,Season
0,1,Arsenal,17,14,2,1,40,14,26,44,2.6,2023-01-03,ARS,2022
2,2,Manchester City,17,12,3,2,45,16,29,39,2.0,2023-01-05,MCI,2022
4,3,Newcastle United,18,9,8,1,32,11,21,35,2.2,2023-01-03,NEW,2022
6,4,Manchester United,17,11,2,4,27,20,7,35,2.4,2023-01-03,MUN,2022
8,5,Tottenham Hotspur,18,10,3,5,37,25,12,33,1.4,2023-01-04,TOT,2022
10,6,Fulham,19,9,4,6,32,28,4,31,2.4,2023-01-12,FUL,2022
12,7,Liverpool,17,8,4,5,34,22,12,28,2.4,2023-01-02,LIV,2022
14,8,Brighton and Hove Albion,17,8,3,6,32,25,7,27,1.8,2023-01-03,BHA,2022
16,9,Brentford,18,6,8,4,30,28,2,26,2.2,2023-01-02,BRE,2022
18,10,Chelsea,18,7,4,7,21,21,0,25,0.8,2023-01-12,CHE,2022
20,11,Aston Villa,18,6,4,8,20,26,-6,22,2.0,2023-01-04,AVL,2022
22,12,Crystal Palace,17,6,4,7,17,25,-8,22,1.2,2023-01-04,CRY,2022
24,13,Leicester City,18,5,2,11,26,31,-5,17,1.2,2023-01-03,LEI,2022
26,14,Leeds United,17,4,5,8,25,31,-6,17,1.0,2023-01-04,LEE,2022
28,15,Nottingham Forest,18,4,5,9,13,34,-21,17,1.6,2023-01-04,NFO,2022
30,16,Bournemouth,18,4,4,10,18,39,-21,16,0.6,2023-01-03,BOU,2022
32,17,West Ham United,18,4,3,11,15,24,-9,15,0.2,2023-01-04,WHU,2022
34,18,Everton,18,3,6,9,14,24,-10,15,0.2,2023-01-03,EVE,2022
36,19,Wolverhampton Wanderers,18,3,5,10,11,27,-16,14,0.8,2023-01-04,WOL,2022
38,20,Southampton,18,3,3,12,15,33,-18,12,0.0,2023-01-04,SOU,2022
