,Position,Club,Pl,W,D,L,GF,GA,GD,Pts,Form,Last Match Date,Code,Season
0,1,Arsenal,7,6,0,1,17,7,10,18,2.4,2022-09-18,ARS,2022
2,2,Manchester City,7,5,2,0,23,6,17,17,2.2,2022-09-17,MCI,2022
4,3,Tottenham Hotspur,7,5,2,0,18,7,11,17,2.6,2022-09-17,TOT,2022
6,4,Brighton and Hove Albion,6,4,1,1,11,5,6,13,2.0,2022-09-04,BHA,2022
8,5,Manchester United,6,4,0,2,8,8,0,12,2.4,2022-09-04,MUN,2022
10,6,Fulham,7,3,2,2,12,11,1,11,1.8,2022-09-16,FUL,2022
12,7,Chelsea,6,3,1,2,8,9,-1,10,1.4,2022-09-03,CHE,2022
14,8,Liverpool,6,2,3,1,15,6,9,9,1.6,2022-09-03,LIV,2022
16,9,Brentford,7,2,3,2,15,12,3,9,1.0,2022-09-18,BRE,2022
18,10,Newcastle United,7,1,5,1,8,7,1,8,0.8,2022-09-17,NEW,2022
20,11,Leeds United,6,2,2,2,10,10,0,8,1.0,2022-09-03,LEE,2022
22,12,Bournemouth,7,2,2,3,6,19,-13,8,1.0,2022-09-17,BOU,2022
24,13,Everton,7,1,4,2,5,6,-1,7,1.4,2022-09-18,EVE,2022
26,14,Southampton,7,2,1,4,7,11,-4,7,1.2,2022-09-16,SOU,2022
28,15,Aston Villa,7,2,1,4,6,10,-4,7,0.8,2022-09-16,AVL,2022
30,16,Crystal Palace,6,1,3,2,7,9,-2,6,1.2,2022-09-03,CRY,2022
32,17,Wolverhampton Wanderers,7,1,3,3,3,7,-4,6,1.0,2022-09-17,WOL,2022
34,18,West Ham United,7,1,1,5,3,9,-6,4,0.8,2022-09-18,WHU,2022
36,19,Nottingham Forest,7,1,1,5,6,17,-11,4,0.2,2022-09-16,NFO,2022
38,20,Leicester City,7,0,1,6,10,22,-12,1,0.0,2022-09-17,LEI,2022
