,Position,Club,Pl,W,D,L,GF,GA,GD,Pts,Form,Last Match Date,Code,Season
0,1,Arsenal,26,20,3,3,59,25,34,63,2.4,2023-03-04,ARS,2022
2,2,Manchester City,26,18,4,4,66,25,41,58,2.6,2023-03-04,MCI,2022
4,3,Manchester United,25,15,4,6,41,35,6,49,2.0,2023-03-05,MUN,2022
6,4,Tottenham Hotspur,26,14,3,9,46,36,10,45,1.8,2023-03-04,TOT,2022
8,5,Liverpool,25,12,6,7,47,28,19,42,2.6,2023-03-05,LIV,2022
10,6,Newcastle United,24,10,11,3,35,17,18,41,0.6,2023-03-04,NEW,2022
12,7,Fulham,26,11,6,9,38,34,4,39,1.6,2023-03-06,FUL,2022
14,8,Brighton and Hove Albion,23,11,5,7,43,29,14,38,1.6,2023-03-04,BHA,2022
16,9,Brentford,24,9,11,4,40,32,8,38,1.8,2023-03-06,BRE,2022
18,10,Chelsea,25,9,7,9,24,25,-1,34,1.0,2023-03-04,CHE,2022
20,11,Aston Villa,25,10,4,11,31,38,-7,34,1.2,2023-03-04,AVL,2022
22,12,Crystal Palace,25,6,9,10,21,32,-11,27,0.6,2023-03-04,CRY,2022
24,13,Wolverhampton Wanderers,26,7,6,13,19,35,-16,27,1.4,2023-03-04,WOL,2022
26,14,Nottingham Forest,25,6,8,11,20,44,-24,26,1.0,2023-03-05,NFO,2022
28,15,Leicester City,25,7,3,15,36,43,-7,24,1.2,2023-03-04,LEI,2022
30,16,West Ham United,25,6,5,14,23,33,-10,23,1.0,2023-03-04,WHU,2022
32,17,Leeds United,25,5,7,13,29,40,-11,22,0.8,2023-03-04,LEE,2022
34,18,Everton,26,5,7,14,19,38,-19,22,0.8,2023-03-05,EVE,2022
36,19,Southampton,25,6,3,16,20,41,-21,21,1.2,2023-03-04,SOU,2022
38,20,Bournemouth,25,5,6,14,24,51,-27,21,0.8,2023-03-04,BOU,2022
