,Position,Club,Pl,W,D,L,GF,GA,GD,Pts,Form,Last Match Date,Code,Season
0,1,Manchester City,2,2,0,0,6,0,6,6,3.0,2022-08-13,MCI,2022
2,2,Arsenal,2,2,0,0,6,2,4,6,3.0,2022-08-13,ARS,2022
4,3,Brentford,2,1,1,0,6,2,4,4,2.0,2022-08-13,BRE,2022
6,4,Tottenham Hotspur,2,1,1,0,6,3,3,4,2.0,2022-08-14,TOT,2022
8,5,Newcastle United,2,1,1,0,2,0,2,4,2.0,2022-08-13,NEW,2022
10,6,Leeds United,2,1,1,0,4,3,1,4,2.0,2022-08-13,LEE,2022
12,7,Chelsea,2,1,1,0,3,2,1,4,2.0,2022-08-14,CHE,2022
14,8,Brighton and Hove Albion,2,1,1,0,2,1,1,4,2.0,2022-08-13,BHA,2022
16,9,Aston Villa,2,1,0,1,2,3,-1,3,1.5,2022-08-13,AVL,2022
18,10,Nottingham Forest,2,1,0,1,1,2,-1,3,1.5,2022-08-14,NFO,2022
20,11,Bournemouth,2,1,0,1,2,4,-2,3,1.5,2022-08-13,BOU,2022
22,12,Liverpool,2,0,2,0,3,3,0,2,1.0,2022-08-15,LIV,2022
24,13,Fulham,2,0,2,0,2,2,0,2,1.0,2022-08-13,FUL,2022
26,14,Wolverhampton Wanderers,2,0,1,1,1,2,-1,1,0.5,2022-08-13,WOL,2022
28,15,Leicester City,2,0,1,1,4,6,-2,1,0.5,2022-08-13,LEI,2022
30,16,Crystal Palace,2,0,1,1,1,3,-2,1,0.5,2022-08-15,CRY,2022
32,17,Southampton,2,0,1,1,3,6,-3,1,0.5,2022-08-13,SOU,2022
34,18,Everton,2,0,0,2,1,3,-2,0,0.0,2022-08-13,EVE,2022
36,19,West Ham United,2,0,0,2,0,3,-3,0,0.0,2022-08-14,WHU,2022
38,20,Manchester United,2,0,0,2,1,6,-5,0,0.0,2022-08-13,MUN,2022
