,Position,Club,Pl,W,D,L,GF,GA,GD,Pts,Form,Last Match Date,Code,Season
0,1,Arsenal,23,17,3,3,51,23,28,54,1.4,2023-02-18,ARS,2022
2,2,Manchester City,24,16,4,4,60,24,36,52,2.0,2023-02-18,MCI,2022
4,3,Manchester United,24,15,4,5,41,28,13,49,2.0,2023-02-19,MUN,2022
6,4,Tottenham Hotspur,24,13,3,8,44,35,9,42,1.8,2023-02-19,TOT,2022
8,5,Newcastle United,23,10,11,2,35,15,20,41,1.2,2023-02-18,NEW,2022
10,6,Fulham,24,11,5,8,35,30,5,38,1.4,2023-02-18,FUL,2022
12,7,Brighton and Hove Albion,22,10,5,7,39,29,10,35,1.6,2023-02-18,BHA,2022
14,8,Liverpool,22,10,5,7,38,28,10,35,1.4,2023-02-18,LIV,2022
16,9,Brentford,23,8,11,4,37,30,7,35,1.8,2023-02-18,BRE,2022
18,10,Chelsea,23,8,7,8,23,23,0,31,1.2,2023-02-18,CHE,2022
20,11,Aston Villa,23,8,4,11,28,38,-10,28,1.2,2023-02-18,AVL,2022
22,12,Crystal Palace,23,6,8,9,21,31,-10,26,0.8,2023-02-18,CRY,2022
24,13,Nottingham Forest,23,6,7,10,18,38,-20,25,1.6,2023-02-18,NFO,2022
26,14,Leicester City,23,7,3,13,36,41,-5,24,1.4,2023-02-19,LEI,2022
28,15,Wolverhampton Wanderers,23,6,5,12,17,32,-15,23,1.8,2023-02-18,WOL,2022
30,16,Everton,23,5,6,12,17,30,-13,21,1.2,2023-02-18,EVE,2022
32,17,Bournemouth,23,5,6,12,21,44,-23,21,1.0,2023-02-18,BOU,2022
34,18,West Ham United,23,5,5,13,19,29,-10,20,1.0,2023-02-19,WHU,2022
36,19,Leeds United,23,4,7,12,28,39,-11,19,0.4,2023-02-18,LEE,2022
38,20,Southampton,23,5,3,15,19,40,-21,18,1.2,2023-02-18,SOU,2022
