,Position,Club,Pl,W,D,L,GF,GA,GD,Pts,Form,Last Match Date,Code,Season
0,1,Arsenal,5,5,0,0,13,4,9,15,3.0,2022-08-31,ARS,2022
2,2,Manchester City,5,4,1,0,19,5,14,13,2.6,2022-08-31,MCI,2022
4,3,Tottenham Hotspur,5,3,2,0,10,4,6,11,2.2,2022-08-31,TOT,2022
6,4,Brighton and Hove Albion,5,3,1,1,6,3,3,10,2.0,2022-08-30,BHA,2022
8,5,Manchester United,5,3,0,2,5,7,-2,9,1.8,2022-09-01,MUN,2022
10,6,Liverpool,5,2,2,1,15,6,9,8,1.6,2022-08-31,LIV,2022
12,7,Leeds United,5,2,2,1,8,5,3,8,1.6,2022-08-30,LEE,2022
14,8,Fulham,5,2,2,1,8,7,1,8,1.6,2022-08-30,FUL,2022
16,9,Southampton,5,2,1,2,7,9,-2,7,1.4,2022-08-30,SOU,2022
18,10,Chelsea,5,2,1,2,6,8,-2,7,1.4,2022-08-30,CHE,2022
20,11,Brentford,5,1,3,1,10,7,3,6,1.2,2022-08-30,BRE,2022
22,12,Newcastle United,5,1,3,1,7,6,1,6,1.2,2022-08-31,NEW,2022
24,13,Crystal Palace,5,1,2,2,7,9,-2,5,1.0,2022-08-30,CRY,2022
26,14,West Ham United,5,1,1,3,2,6,-4,4,0.8,2022-08-31,WHU,2022
28,15,Nottingham Forest,5,1,1,3,2,11,-9,4,0.8,2022-08-31,NFO,2022
30,16,Bournemouth,5,1,1,3,2,16,-14,4,0.8,2022-08-31,BOU,2022
32,17,Everton,5,0,3,2,4,6,-2,3,0.6,2022-08-30,EVE,2022
34,18,Wolverhampton Wanderers,5,0,3,2,2,4,-2,3,0.6,2022-08-31,WOL,2022
36,19,Aston Villa,5,1,0,4,4,9,-5,3,0.6,2022-08-31,AVL,2022
38,20,Leicester City,5,0,1,4,6,11,-5,1,0.2,2022-09-01,LEI,2022
