,team,spi,off,def,date
0,Man City,92.8,3.1,0.3,2020-09-28
1,Liverpool,91.4,2.8,0.3,2020-09-28
2,Leicester,81.7,2.3,0.6,2020-09-28
3,Man United,84.0,2.4,0.5,2020-09-28
4,Chelsea,83.7,2.5,0.6,2020-09-28
5,Arsenal,78.7,2.2,0.6,2020-09-28
6,Everton,76.6,2.0,0.7,2020-09-28
7,Tottenham,78.9,2.2,0.7,2020-09-28
8,Wolves,76.1,1.9,0.6,2020-09-28
9,Southamon,71.7,2.0,0.8,2020-09-28
10,West Ham,71.4,2.0,0.9,2020-09-28
11,Aston Villa,69.0,1.8,0.8,2020-09-28
12,Brighton,71.4,1.9,0.8,2020-09-28
13,Crystal Palace,68.8,1.8,0.8,2020-09-28
14,Leeds United,64.3,1.8,1.0,2020-09-28
15,Burnley,69.0,1.8,0.8,2020-09-28
16,Newcastle,64.2,1.7,0.9,2020-09-28
17,Sheffield Utd,66.9,1.7,0.8,2020-09-28
18,West Brom,58.4,1.6,1.1,2020-09-28
19,Fulham,59.9,1.7,1.1,2020-09-28
