,Position,Club,Pl,W,D,L,GF,GA,GD,Pts,Form,Last Match Date,Code,Season
0,1,Liverpool,3,3,0,0,7,0,7,9,3.0,2018-08-25,LIV,2018
2,2,Tottenham Hotspur,3,3,0,0,8,2,6,9,3.0,2018-08-27,TOT,2018
4,3,Chelsea,3,3,0,0,8,3,5,9,3.0,2018-08-26,CHE,2018
6,4,Watford,3,3,0,0,7,2,5,9,3.0,2018-08-26,WAT,2018
8,5,Manchester City,3,2,1,0,9,2,7,7,2.3333333333333335,2018-08-25,MCI,2018
10,6,Bournemouth,3,2,1,0,6,3,3,7,2.3333333333333335,2018-08-25,BOU,2018
12,7,Leicester City,3,2,0,1,5,3,2,6,2.0,2018-08-25,LEI,2018
14,8,Everton,3,1,2,0,6,5,1,5,1.6666666666666667,2018-08-25,EVE,2018
16,9,Arsenal,3,1,0,2,5,6,-1,3,1.0,2018-08-25,ARS,2018
18,10,Crystal Palace,3,1,0,2,3,4,-1,3,1.0,2018-08-26,CRY,2018
20,11,Fulham,3,1,0,2,5,7,-2,3,1.0,2018-08-26,FUL,2018
22,12,Brighton and Hove Albion,3,1,0,2,3,5,-2,3,1.0,2018-08-25,BHA,2018
24,13,Manchester United,3,1,0,2,4,7,-3,3,1.0,2018-08-27,MUN,2018
26,14,Wolverhampton Wanderers,3,0,2,1,3,5,-2,2,0.6666666666666666,2018-08-25,WOL,2018
28,15,Cardiff City,3,0,2,1,0,2,-2,2,0.6666666666666666,2018-08-25,CAR,2018
30,16,Newcastle United,3,0,1,2,2,4,-2,1,0.3333333333333333,2018-08-26,NEW,2018
32,17,Southampton,3,0,1,2,2,4,-2,1,0.3333333333333333,2018-08-25,SOU,2018
34,18,Burnley,3,0,1,2,3,7,-4,1,0.3333333333333333,2018-08-26,BUR,2018
36,19,Huddersfield Town,3,0,1,2,1,9,-8,1,0.3333333333333333,2018-08-25,HUD,2018
38,20,West Ham United,3,0,0,3,2,9,-7,0,0.0,2018-08-25,WHU,2018
