,Position,Club,Pl,W,D,L,GF,GA,GD,Pts,Form,Last Match Date,Code,Season
0,1,Manchester City,7,6,1,0,21,3,18,19,2.6,2018-09-29,MCI,2018
2,2,Liverpool,7,6,1,0,15,3,12,19,2.6,2018-09-29,LIV,2018
4,3,Chelsea,7,5,2,0,15,5,10,17,2.2,2018-09-29,CHE,2018
6,4,Tottenham Hotspur,7,5,0,2,14,7,7,15,1.8,2018-09-29,TOT,2018
8,5,Arsenal,7,5,0,2,14,9,5,15,3.0,2018-09-29,ARS,2018
10,6,Watford,7,4,1,2,11,8,3,13,1.4,2018-09-29,WAT,2018
12,7,Bournemouth,7,4,1,2,12,12,0,13,1.4,2018-10-01,BOU,2018
14,8,Leicester City,7,4,0,3,13,10,3,12,1.8,2018-09-29,LEI,2018
16,9,Wolverhampton Wanderers,7,3,3,1,8,6,2,12,2.2,2018-09-29,WOL,2018
18,10,Manchester United,7,3,1,3,10,12,-2,10,1.4,2018-09-29,MUN,2018
20,11,Everton,7,2,3,2,11,11,0,9,1.0,2018-09-29,EVE,2018
22,12,Burnley,7,2,1,4,9,11,-2,7,1.2,2018-09-30,BUR,2018
24,13,Crystal Palace,7,2,1,4,5,8,-3,7,0.8,2018-10-01,CRY,2018
26,14,West Ham United,7,2,1,4,8,12,-4,7,1.4,2018-09-29,WHU,2018
28,15,Brighton and Hove Albion,7,1,2,4,8,13,-5,5,0.4,2018-09-29,BHA,2018
30,16,Southampton,7,1,2,4,6,11,-5,5,0.8,2018-09-29,SOU,2018
32,17,Fulham,7,1,2,4,8,16,-8,5,1.0,2018-09-29,FUL,2018
34,18,Newcastle United,7,0,2,5,4,10,-6,2,0.2,2018-09-29,NEW,2018
36,19,Cardiff City,7,0,2,5,4,16,-12,2,0.2,2018-09-30,CAR,2018
38,20,Huddersfield Town,7,0,2,5,3,16,-13,2,0.4,2018-09-29,HUD,2018
