,Position,Club,Pl,W,D,L,GF,GA,GD,Pts,Form,Last Match Date,Code,Season
0,1,Chelsea,5,5,0,0,14,4,10,15,3.0,2018-09-15,CHE,2018
2,2,Liverpool,5,5,0,0,11,2,9,15,3.0,2018-09-15,LIV,2018
4,3,Manchester City,5,4,1,0,14,3,11,13,2.6,2018-09-15,MCI,2018
6,4,Watford,5,4,0,1,10,5,5,12,2.4,2018-09-15,WAT,2018
8,5,Bournemouth,5,3,1,1,10,7,3,10,2.0,2018-09-15,BOU,2018
10,6,Tottenham Hotspur,5,3,0,2,10,6,4,9,1.8,2018-09-15,TOT,2018
12,7,Arsenal,5,3,0,2,10,9,1,9,1.8,2018-09-15,ARS,2018
14,8,Manchester United,5,3,0,2,8,8,0,9,1.8,2018-09-15,MUN,2018
16,9,Wolverhampton Wanderers,5,2,2,1,5,5,0,8,1.6,2018-09-16,WOL,2018
18,10,Everton,5,1,3,1,8,9,-1,6,1.2,2018-09-16,EVE,2018
20,11,Leicester City,5,2,0,3,8,9,-1,6,1.2,2018-09-15,LEI,2018
22,12,Crystal Palace,5,2,0,3,4,6,-2,6,1.2,2018-09-15,CRY,2018
24,13,Southampton,5,1,2,2,6,6,0,5,1.0,2018-09-17,SOU,2018
26,14,Brighton and Hove Albion,5,1,2,2,7,9,-2,5,1.0,2018-09-17,BHA,2018
28,15,Fulham,5,1,1,3,7,12,-5,4,0.8,2018-09-15,FUL,2018
30,16,West Ham United,5,1,0,4,5,11,-6,3,0.6,2018-09-16,WHU,2018
32,17,Cardiff City,5,0,2,3,3,9,-6,2,0.4,2018-09-15,CAR,2018
34,18,Huddersfield Town,5,0,2,3,2,11,-9,2,0.4,2018-09-15,HUD,2018
36,19,Newcastle United,5,0,1,4,4,8,-4,1,0.2,2018-09-15,NEW,2018
38,20,Burnley,5,0,1,4,3,10,-7,1,0.2,2018-09-16,BUR,2018
