,Position,Club,Pl,W,D,L,GF,GA,GD,Pts,Form,Last Match Date,Code,Season
0,1,Manchester City,15,13,2,0,45,7,38,41,3.0,2018-12-04,MCI,2018
2,2,Liverpool,15,12,3,0,30,6,24,39,2.6,2018-12-05,LIV,2018
4,3,Tottenham Hotspur,15,11,0,4,28,16,12,33,2.4,2018-12-05,TOT,2018
6,4,Chelsea,15,9,4,2,31,13,18,31,1.4,2018-12-05,CHE,2018
8,5,Arsenal,15,9,4,2,34,20,14,31,1.8,2018-12-05,ARS,2018
10,6,Everton,15,6,5,4,21,17,4,23,1.6,2018-12-05,EVE,2018
12,7,Bournemouth,15,7,2,6,25,22,3,23,0.6,2018-12-04,BOU,2018
14,8,Manchester United,15,6,5,4,24,25,-1,23,1.2,2018-12-05,MUN,2018
16,9,Leicester City,15,6,4,5,21,18,3,22,1.8,2018-12-05,LEI,2018
18,10,Brighton and Hove Albion,15,6,3,6,19,21,-2,21,1.4,2018-12-04,BHA,2018
20,11,Watford,15,6,2,7,18,21,-3,20,0.2,2018-12-04,WAT,2018
22,12,Wolverhampton Wanderers,15,5,4,6,15,18,-3,19,0.8,2018-12-05,WOL,2018
24,13,West Ham United,15,5,3,7,20,23,-3,18,2.0,2018-12-04,WHU,2018
26,14,Newcastle United,15,3,4,8,12,20,-8,13,2.0,2018-12-05,NEW,2018
28,15,Crystal Palace,15,3,3,9,11,20,-9,12,0.8,2018-12-04,CRY,2018
30,16,Cardiff City,15,3,2,10,14,30,-16,11,1.2,2018-12-04,CAR,2018
32,17,Huddersfield Town,15,2,4,9,10,26,-16,10,1.4,2018-12-04,HUD,2018
34,18,Southampton,15,1,6,8,13,29,-16,9,0.4,2018-12-05,SOU,2018
36,19,Burnley,15,2,3,10,14,32,-18,9,0.2,2018-12-05,BUR,2018
38,20,Fulham,15,2,3,10,15,36,-21,9,0.8,2018-12-05,FUL,2018
