,Position,Club,Pl,W,D,L,GF,GA,GD,Pts,Form,Last Match Date,Code,Season
0,1,Liverpool,6,6,0,0,14,2,12,18,3.0,2018-09-22,LIV,2018
2,2,Manchester City,6,5,1,0,19,3,16,16,2.6,2018-09-22,MCI,2018
4,3,Chelsea,6,5,1,0,14,4,10,16,2.6,2018-09-23,CHE,2018
6,4,Watford,6,4,1,1,11,6,5,13,2.0,2018-09-22,WAT,2018
8,5,Tottenham Hotspur,6,4,0,2,12,7,5,12,1.8,2018-09-22,TOT,2018
10,6,Arsenal,6,4,0,2,12,9,3,12,2.4,2018-09-23,ARS,2018
12,7,Manchester United,6,3,1,2,9,9,0,10,1.4,2018-09-22,MUN,2018
14,8,Bournemouth,6,3,1,2,10,11,-1,10,1.4,2018-09-22,BOU,2018
16,9,Leicester City,6,3,0,3,11,10,1,9,1.8,2018-09-22,LEI,2018
18,10,Wolverhampton Wanderers,6,2,3,1,6,6,0,9,1.6,2018-09-22,WOL,2018
20,11,Crystal Palace,6,2,1,3,4,6,-2,7,0.8,2018-09-22,CRY,2018
22,12,Everton,6,1,3,2,8,11,-3,6,1.0,2018-09-23,EVE,2018
24,13,Brighton and Hove Albion,6,1,2,3,8,11,-3,5,1.0,2018-09-22,BHA,2018
26,14,Southampton,6,1,2,3,6,9,-3,5,0.8,2018-09-22,SOU,2018
28,15,Fulham,6,1,2,3,8,13,-5,5,1.0,2018-09-22,FUL,2018
30,16,Burnley,6,1,1,4,7,10,-3,4,0.6,2018-09-22,BUR,2018
32,17,West Ham United,6,1,1,4,5,11,-6,4,0.8,2018-09-23,WHU,2018
34,18,Newcastle United,6,0,2,4,4,8,-4,2,0.4,2018-09-22,NEW,2018
36,19,Cardiff City,6,0,2,4,3,14,-11,2,0.4,2018-09-22,CAR,2018
38,20,Huddersfield Town,6,0,2,4,3,14,-11,2,0.4,2018-09-22,HUD,2018
