,Position,Club,Pl,W,D,L,GF,GA,GD,Pts,Form,Last Match Date,Code,Season
0,1,Manchester City,9,7,2,0,26,3,23,23,2.6,2018-10-20,MCI,2018
2,2,Liverpool,9,7,2,0,16,3,13,23,2.2,2018-10-20,LIV,2018
4,3,Chelsea,9,6,3,0,20,7,13,21,1.8,2018-10-20,CHE,2018
6,4,Arsenal,9,7,0,2,22,11,11,21,3.0,2018-10-22,ARS,2018
8,5,Tottenham Hotspur,9,7,0,2,16,7,9,21,2.4,2018-10-20,TOT,2018
10,6,Bournemouth,9,5,2,2,16,12,4,17,2.0,2018-10-20,BOU,2018
12,7,Watford,9,5,1,3,13,12,1,16,0.8,2018-10-20,WAT,2018
14,8,Everton,9,4,3,2,15,12,3,15,1.8,2018-10-21,EVE,2018
16,9,Wolverhampton Wanderers,9,4,3,2,9,8,1,15,2.0,2018-10-20,WOL,2018
18,10,Manchester United,9,4,2,3,15,16,-1,14,1.6,2018-10-20,MUN,2018
20,11,Leicester City,9,4,0,5,15,15,0,12,1.2,2018-10-22,LEI,2018
22,12,Brighton and Hove Albion,9,3,2,4,10,13,-3,11,1.4,2018-10-20,BHA,2018
24,13,Burnley,9,2,2,5,10,17,-7,8,1.4,2018-10-20,BUR,2018
26,14,West Ham United,9,2,1,6,8,14,-6,7,1.4,2018-10-20,WHU,2018
28,15,Crystal Palace,9,2,1,6,5,11,-6,7,0.8,2018-10-21,CRY,2018
30,16,Southampton,9,1,3,5,6,14,-8,6,0.4,2018-10-20,SOU,2018
32,17,Cardiff City,9,1,2,6,8,19,-11,5,0.6,2018-10-20,CAR,2018
34,18,Fulham,9,1,2,6,11,25,-14,5,0.2,2018-10-20,FUL,2018
36,19,Huddersfield Town,9,0,3,6,4,18,-14,3,0.2,2018-10-20,HUD,2018
38,20,Newcastle United,9,0,2,7,6,14,-8,2,0.2,2018-10-20,NEW,2018
