,Position,Club,Pl,W,D,L,GF,GA,GD,Pts,Form,Last Match Date,Code,Season
0,1,Manchester United,2,2,0,0,8,0,8,6,3.0,2017-08-19,MUN,2017
2,2,Huddersfield Town,2,2,0,0,4,0,4,6,3.0,2017-08-20,HUD,2017
4,3,West Bromwich Albion,2,2,0,0,2,0,2,6,3.0,2017-08-19,WBA,2017
6,4,Watford,2,1,1,0,5,3,2,4,2.0,2017-08-19,WAT,2017
8,5,Manchester City,2,1,1,0,3,1,2,4,2.0,2017-08-21,MCI,2017
10,6,Liverpool,2,1,1,0,4,3,1,4,2.0,2017-08-19,LIV,2017
12,7,Southampton,2,1,1,0,3,2,1,4,2.0,2017-08-19,SOU,2017
14,8,Everton,2,1,1,0,2,1,1,4,2.0,2017-08-21,EVE,2017
16,9,Leicester City,2,1,0,1,5,4,1,3,1.5,2017-08-19,LEI,2017
18,10,Tottenham Hotspur,2,1,0,1,3,2,1,3,1.5,2017-08-20,TOT,2017
20,11,Arsenal,2,1,0,1,4,4,0,3,1.5,2017-08-19,ARS,2017
22,12,Chelsea,2,1,0,1,4,4,0,3,1.5,2017-08-20,CHE,2017
24,13,Burnley,2,1,0,1,3,3,0,3,1.5,2017-08-19,BUR,2017
26,14,Stoke City,2,1,0,1,1,1,0,3,1.5,2017-08-19,STK,2017
28,15,Swansea City,2,0,1,1,0,4,-4,1,0.5,2017-08-19,SWA,2017
30,16,Bournemouth,2,0,0,2,0,3,-3,0,0.0,2017-08-19,BOU,2017
32,17,Newcastle United,2,0,0,2,0,3,-3,0,0.0,2017-08-20,NEW,2017
34,18,Brighton and Hove Albion,2,0,0,2,0,4,-4,0,0.0,2017-08-19,BHA,2017
36,19,Crystal Palace,2,0,0,2,0,4,-4,0,0.0,2017-08-19,CRY,2017
38,20,West Ham United,2,0,0,2,2,7,-5,0,0.0,2017-08-19,WHU,2017
