,Position,Club,Pl,W,D,L,GF,GA,GD,Pts,Form,Last Match Date,Code,Season
0,1,Manchester City,38,32,4,2,106,27,79,100,2.6,2018-05-13,MCI,2017
2,2,Manchester United,38,25,6,7,68,28,40,81,2.0,2018-05-13,MUN,2017
4,3,Tottenham Hotspur,38,23,8,7,74,36,38,77,2.0,2018-05-13,TOT,2017
6,4,Liverpool,38,21,12,5,84,38,46,75,1.6,2018-05-13,LIV,2017
8,5,Chelsea,38,21,7,10,62,38,24,70,2.0,2018-05-13,CHE,2017
10,6,Arsenal,38,19,6,13,74,51,23,63,1.8,2018-05-13,ARS,2017
12,7,Burnley,38,14,12,12,36,39,-3,54,0.4,2018-05-13,BUR,2017
14,8,Everton,38,13,10,15,44,58,-14,49,1.6,2018-05-13,EVE,2017
16,9,Leicester City,38,12,11,15,56,60,-4,47,0.8,2018-05-13,LEI,2017
18,10,Newcastle United,38,12,8,18,39,47,-8,44,0.6,2018-05-13,NEW,2017
20,11,Crystal Palace,38,11,11,16,45,55,-10,44,2.6,2018-05-13,CRY,2017
22,12,Bournemouth,38,11,11,16,45,61,-16,44,1.2,2018-05-13,BOU,2017
24,13,West Ham United,38,10,12,16,48,68,-20,42,1.4,2018-05-13,WHU,2017
26,14,Watford,38,11,8,19,44,64,-20,41,0.8,2018-05-13,WAT,2017
28,15,Brighton and Hove Albion,38,9,13,16,34,54,-20,40,1.0,2018-05-13,BHA,2017
30,16,Huddersfield Town,38,9,10,19,28,58,-30,37,1.0,2018-05-13,HUD,2017
32,17,Southampton,38,7,15,16,37,56,-19,36,1.6,2018-05-13,SOU,2017
34,18,Swansea City,38,8,9,21,28,56,-28,33,0.0,2018-05-13,SWA,2017
36,19,Stoke City,38,7,12,19,35,68,-33,33,1.2,2018-05-13,STK,2017
38,20,West Bromwich Albion,38,6,13,19,31,56,-25,31,2.0,2018-05-13,WBA,2017
