,Position,Club,Pl,W,D,L,GF,GA,GD,Pts,Form,Last Match Date,Code,Season
0,1,Manchester City,9,8,1,0,32,4,28,25,3.0,2017-10-21,MCI,2017
2,2,Manchester United,9,6,2,1,22,4,18,20,2.0,2017-10-21,MUN,2017
4,3,Tottenham Hotspur,9,6,2,1,19,6,13,20,2.6,2017-10-22,TOT,2017
6,4,Chelsea,9,5,1,3,17,10,7,16,1.4,2017-10-21,CHE,2017
8,5,Arsenal,9,5,1,3,17,12,5,16,2.0,2017-10-22,ARS,2017
10,6,Watford,9,4,3,2,15,17,-2,15,1.4,2017-10-21,WAT,2017
12,7,Newcastle United,9,4,2,3,10,8,2,14,1.6,2017-10-21,NEW,2017
14,8,Burnley,9,3,4,2,8,9,-1,13,1.2,2017-10-21,BUR,2017
16,9,Liverpool,9,3,4,2,14,16,-2,13,1.2,2017-10-22,LIV,2017
18,10,Southampton,9,3,3,3,8,9,-1,12,1.4,2017-10-21,SOU,2017
20,11,Huddersfield Town,9,3,3,3,7,10,-3,12,1.0,2017-10-21,HUD,2017
22,12,Brighton and Hove Albion,9,3,2,4,9,10,-1,11,1.4,2017-10-20,BHA,2017
24,13,West Bromwich Albion,9,2,4,3,7,10,-3,10,0.6,2017-10-21,WBA,2017
26,14,Leicester City,9,2,3,4,12,14,-2,9,1.2,2017-10-21,LEI,2017
28,15,Swansea City,9,2,2,5,6,10,-4,8,0.8,2017-10-21,SWA,2017
30,16,West Ham United,9,2,2,5,8,17,-9,8,1.0,2017-10-20,WHU,2017
32,17,Stoke City,9,2,2,5,10,20,-10,8,0.6,2017-10-21,STK,2017
34,18,Everton,9,2,2,5,7,18,-11,8,0.8,2017-10-22,EVE,2017
36,19,Bournemouth,9,2,1,6,6,13,-7,7,1.4,2017-10-21,BOU,2017
38,20,Crystal Palace,9,1,0,8,2,19,-17,3,0.6,2017-10-21,CRY,2017
