,Position,Club,Pl,W,D,L,GF,GA,GD,Pts,Form,Last Match Date,Code,Season
0,1,Everton,6,4,1,1,14,9,5,13,2.0,2020-10-25,EVE,2020
2,2,Liverpool,6,4,1,1,15,14,1,13,2.0,2020-10-24,LIV,2020
4,3,Aston Villa,5,4,0,1,12,5,7,12,2.4,2020-10-23,AVL,2020
6,4,Leicester City,6,4,0,2,13,8,5,12,1.8,2020-10-25,LEI,2020
8,5,Tottenham Hotspur,6,3,2,1,16,8,8,11,2.2,2020-10-26,TOT,2020
10,6,Leeds United,6,3,1,2,12,9,3,10,2.0,2020-10-23,LEE,2020
12,7,Southampton,6,3,1,2,10,9,1,10,2.0,2020-10-25,SOU,2020
14,8,Crystal Palace,6,3,1,2,8,9,-1,10,1.4,2020-10-24,CRY,2020
16,9,Wolverhampton Wanderers,6,3,1,2,6,8,-2,10,1.4,2020-10-25,WOL,2020
18,10,Chelsea,6,2,3,1,13,9,4,9,1.2,2020-10-24,CHE,2020
20,11,Arsenal,6,3,0,3,8,7,1,9,1.2,2020-10-25,ARS,2020
22,12,West Ham United,6,2,2,2,12,8,4,8,1.6,2020-10-24,WHU,2020
24,13,Manchester City,5,2,2,1,8,8,0,8,1.6,2020-10-24,MCI,2020
26,14,Newcastle United,6,2,2,2,8,10,-2,8,1.0,2020-10-25,NEW,2020
28,15,Manchester United,5,2,1,2,9,12,-3,7,1.4,2020-10-24,MUN,2020
30,16,Brighton and Hove Albion,6,1,2,3,10,12,-2,5,1.0,2020-10-26,BHA,2020
32,17,West Bromwich Albion,6,0,3,3,6,14,-8,3,0.6,2020-10-26,WBA,2020
34,18,Burnley,5,0,1,4,3,9,-6,1,0.2,2020-10-26,BUR,2020
36,19,Sheffield United,6,0,1,5,3,9,-6,1,0.2,2020-10-24,SHU,2020
38,20,Fulham,6,0,1,5,5,14,-9,1,0.2,2020-10-24,FUL,2020
