,Position,Club,Pl,W,D,L,GF,GA,GD,Pts,Form,Last Match Date,Code,Season
0,1,Tottenham Hotspur,11,7,3,1,23,9,14,24,2.6,2020-12-06,TOT,2020
2,2,Liverpool,11,7,3,1,26,17,9,24,2.2,2020-12-06,LIV,2020
4,3,Chelsea,11,6,4,1,25,11,14,22,2.6,2020-12-05,CHE,2020
6,4,Leicester City,11,7,0,4,21,15,6,21,1.8,2020-12-06,LEI,2020
8,5,Southampton,11,6,2,3,21,17,4,20,2.0,2020-12-07,SOU,2020
10,6,Manchester United,10,6,1,3,19,17,2,19,2.4,2020-12-05,MUN,2020
12,7,Manchester City,10,5,3,2,17,11,6,18,2.0,2020-12-05,MCI,2020
14,8,West Ham United,11,5,2,4,18,14,4,17,1.8,2020-12-05,WHU,2020
16,9,Everton,11,5,2,4,20,18,2,17,0.8,2020-12-05,EVE,2020
18,10,Wolverhampton Wanderers,11,5,2,4,11,15,-4,17,1.4,2020-12-06,WOL,2020
20,11,Crystal Palace,11,5,1,5,17,16,1,16,1.2,2020-12-06,CRY,2020
22,12,Aston Villa,9,5,0,4,20,13,7,15,0.6,2020-11-30,AVL,2020
24,13,Newcastle United,10,4,2,4,12,15,-3,14,1.4,2020-11-27,NEW,2020
26,14,Leeds United,11,4,2,5,16,20,-4,14,0.8,2020-12-05,LEE,2020
28,15,Arsenal,11,4,1,6,10,14,-4,13,0.8,2020-12-06,ARS,2020
30,16,Brighton and Hove Albion,11,2,4,5,15,18,-3,10,1.0,2020-12-07,BHA,2020
32,17,Fulham,11,2,1,8,11,21,-10,7,1.2,2020-12-05,FUL,2020
34,18,Burnley,10,1,3,6,5,18,-13,6,1.0,2020-12-05,BUR,2020
36,19,West Bromwich Albion,11,1,3,7,8,23,-15,6,0.6,2020-12-06,WBA,2020
38,20,Sheffield United,11,0,1,10,5,18,-13,1,0.0,2020-12-06,SHU,2020
