,Position,Club,Pl,W,D,L,GF,GA,GD,Pts,Form,Last Match Date,Code,Season
0,1,Liverpool,16,9,6,1,37,20,17,33,1.8,2020-12-30,LIV,2020
2,2,Manchester United,15,9,3,3,31,23,8,30,2.2,2020-12-29,MUN,2020
4,3,Leicester City,16,9,2,5,29,20,9,29,1.6,2020-12-28,LEI,2020
6,4,Everton,15,9,2,4,26,19,7,29,2.6,2020-12-26,EVE,2020
8,5,Aston Villa,14,8,2,4,28,14,14,26,2.2,2020-12-28,AVL,2020
10,6,Chelsea,16,7,5,4,31,18,13,26,0.8,2020-12-28,CHE,2020
12,7,Tottenham Hotspur,15,7,5,3,26,15,11,26,1.0,2020-12-27,TOT,2020
14,8,Manchester City,14,7,5,2,21,12,9,26,2.2,2020-12-26,MCI,2020
16,9,Southampton,16,7,5,4,25,19,6,26,1.2,2020-12-29,SOU,2020
18,10,West Ham United,16,6,5,5,23,21,2,23,1.2,2020-12-29,WHU,2020
20,11,Leeds United,16,7,2,7,30,30,0,23,1.8,2020-12-29,LEE,2020
22,12,Wolverhampton Wanderers,16,6,3,7,15,21,-6,21,0.8,2020-12-29,WOL,2020
24,13,Arsenal,16,6,2,8,16,19,-3,20,1.4,2020-12-29,ARS,2020
26,14,Newcastle United,15,5,4,6,17,24,-7,19,1.0,2020-12-30,NEW,2020
28,15,Crystal Palace,16,5,4,7,20,29,-9,19,0.6,2020-12-28,CRY,2020
30,16,Burnley,15,4,4,7,9,20,-11,16,2.0,2020-12-29,BUR,2020
32,17,Brighton and Hove Albion,16,2,7,7,18,25,-7,13,0.6,2020-12-29,BHA,2020
34,18,Fulham,15,2,5,8,13,23,-10,11,0.8,2020-12-26,FUL,2020
36,19,West Bromwich Albion,16,1,5,10,11,35,-24,8,0.4,2020-12-29,WBA,2020
38,20,Sheffield United,16,0,2,14,8,27,-19,2,0.2,2020-12-29,SHU,2020
