,Position,Club,Pl,W,D,L,GF,GA,GD,Pts,Form,Last Match Date,Code,Season
0,1,Leicester City,8,6,0,2,18,9,9,18,1.8,2020-11-08,LEI,2020
2,2,Tottenham Hotspur,8,5,2,1,19,9,10,17,2.6,2020-11-08,TOT,2020
4,3,Liverpool,8,5,2,1,18,16,2,17,1.6,2020-11-08,LIV,2020
6,4,Southampton,8,5,1,2,16,12,4,16,2.6,2020-11-06,SOU,2020
8,5,Chelsea,8,4,3,1,20,10,10,15,2.2,2020-11-07,CHE,2020
10,6,Aston Villa,7,5,0,2,18,9,9,15,1.8,2020-11-08,AVL,2020
12,7,Everton,8,4,1,3,16,14,2,13,0.8,2020-11-07,EVE,2020
14,8,Crystal Palace,8,4,1,3,12,12,0,13,1.4,2020-11-07,CRY,2020
16,9,Wolverhampton Wanderers,8,4,1,3,8,9,-1,13,2.0,2020-11-08,WOL,2020
18,10,Manchester City,7,3,3,1,10,9,1,12,1.8,2020-11-08,MCI,2020
20,11,Arsenal,8,4,0,4,9,10,-1,12,1.2,2020-11-08,ARS,2020
22,12,West Ham United,8,3,2,3,14,10,4,11,1.6,2020-11-07,WHU,2020
24,13,Newcastle United,8,3,2,3,10,13,-3,11,1.4,2020-11-06,NEW,2020
26,14,Manchester United,7,3,1,3,12,14,-2,10,1.4,2020-11-07,MUN,2020
28,15,Leeds United,8,3,1,4,14,17,-3,10,0.8,2020-11-07,LEE,2020
30,16,Brighton and Hove Albion,8,1,3,4,11,14,-3,6,0.6,2020-11-06,BHA,2020
32,17,Fulham,8,1,1,6,7,15,-8,4,0.8,2020-11-07,FUL,2020
34,18,West Bromwich Albion,8,0,3,5,6,17,-11,3,0.4,2020-11-08,WBA,2020
36,19,Burnley,7,0,2,5,3,12,-9,2,0.4,2020-11-06,BUR,2020
38,20,Sheffield United,8,0,1,7,4,14,-10,1,0.2,2020-11-07,SHU,2020
