,Position,Club,Pl,W,D,L,GF,GA,GD,Pts,Form,Last Match Date,Code,Season
0,1,Liverpool,14,9,4,1,36,19,17,31,2.2,2020-12-19,LIV,2020
2,2,Leicester City,14,9,0,5,26,17,9,27,1.8,2020-12-20,LEI,2020
4,3,Manchester United,13,8,2,3,28,21,7,26,2.6,2020-12-20,MUN,2020
6,4,Everton,14,8,2,4,25,19,6,26,2.0,2020-12-19,EVE,2020
8,5,Chelsea,14,7,4,3,29,14,15,25,1.4,2020-12-21,CHE,2020
10,6,Tottenham Hotspur,14,7,4,3,25,14,11,25,1.0,2020-12-20,TOT,2020
12,7,Southampton,14,7,3,4,25,19,6,24,1.4,2020-12-19,SOU,2020
14,8,Manchester City,13,6,5,2,19,12,7,23,2.2,2020-12-19,MCI,2020
16,9,Aston Villa,12,7,1,4,24,13,11,22,1.4,2020-12-20,AVL,2020
18,10,West Ham United,14,6,3,5,21,19,2,21,1.4,2020-12-21,WHU,2020
20,11,Wolverhampton Wanderers,14,6,2,6,14,19,-5,20,1.2,2020-12-21,WOL,2020
22,12,Newcastle United,13,5,3,5,17,22,-5,18,1.4,2020-12-19,NEW,2020
24,13,Crystal Palace,14,5,3,6,19,25,-6,18,1.0,2020-12-19,CRY,2020
26,14,Leeds United,14,5,2,7,24,30,-6,17,1.2,2020-12-20,LEE,2020
28,15,Arsenal,14,4,2,8,12,18,-6,14,0.2,2020-12-19,ARS,2020
30,16,Burnley,13,3,4,6,8,19,-11,13,1.6,2020-12-21,BUR,2020
32,17,Brighton and Hove Albion,14,2,6,6,16,22,-6,12,0.6,2020-12-20,BHA,2020
34,18,Fulham,14,2,4,8,13,23,-10,10,1.2,2020-12-19,FUL,2020
36,19,West Bromwich Albion,14,1,4,9,10,29,-19,7,0.8,2020-12-20,WBA,2020
38,20,Sheffield United,14,0,2,12,8,25,-17,2,0.2,2020-12-20,SHU,2020
