,Position,Club,Pl,W,D,L,GF,GA,GD,Pts,Form,Last Match Date,Code,Season
0,1,Leicester City,3,3,0,0,12,4,8,9,3.0,2020-09-27,LEI,2020
2,2,Liverpool,3,3,0,0,9,4,5,9,3.0,2020-09-28,LIV,2020
4,3,Everton,3,3,0,0,8,3,5,9,3.0,2020-09-26,EVE,2020
6,4,Aston Villa,2,2,0,0,4,0,4,6,3.0,2020-09-28,AVL,2020
8,5,Arsenal,3,2,0,1,6,4,2,6,2.0,2020-09-28,ARS,2020
10,6,Crystal Palace,3,2,0,1,5,3,2,6,2.0,2020-09-26,CRY,2020
12,7,Leeds United,3,2,0,1,8,7,1,6,2.0,2020-09-27,LEE,2020
14,8,Tottenham Hotspur,3,1,1,1,6,4,2,4,1.3333333333333333,2020-09-27,TOT,2020
16,9,Chelsea,3,1,1,1,6,6,0,4,1.3333333333333333,2020-09-26,CHE,2020
18,10,Newcastle United,3,1,1,1,3,4,-1,4,1.3333333333333333,2020-09-27,NEW,2020
20,11,West Ham United,3,1,0,2,5,4,1,3,1.0,2020-09-27,WHU,2020
22,12,Brighton and Hove Albion,3,1,0,2,6,6,0,3,1.0,2020-09-26,BHA,2020
24,13,Manchester City,2,1,0,1,5,6,-1,3,1.5,2020-09-27,MCI,2020
26,14,Manchester United,2,1,0,1,4,5,-1,3,1.5,2020-09-26,MUN,2020
28,15,Southampton,3,1,0,2,3,6,-3,3,1.0,2020-09-26,SOU,2020
30,16,Wolverhampton Wanderers,3,1,0,2,3,7,-4,3,1.0,2020-09-27,WOL,2020
32,17,West Bromwich Albion,3,0,1,2,5,11,-6,1,0.3333333333333333,2020-09-26,WBA,2020
34,18,Burnley,2,0,0,2,2,5,-3,0,0.0,2020-09-26,BUR,2020
36,19,Sheffield United,3,0,0,3,0,4,-4,0,0.0,2020-09-27,SHU,2020
38,20,Fulham,3,0,0,3,3,10,-7,0,0.0,2020-09-28,FUL,2020
