,Position,Club,Pl,W,D,L,GF,GA,GD,Pts,Form,Last Match Date,Code,Season
0,1,Manchester City,31,23,5,3,66,21,45,74,2.4,2021-04-03,MCI,2020
2,2,Manchester United,30,17,9,4,58,33,25,60,2.2,2021-04-04,MUN,2020
4,3,Leicester City,30,17,5,8,53,34,19,56,1.4,2021-04-03,LEI,2020
6,4,West Ham United,30,15,7,8,48,37,11,52,1.4,2021-04-05,WHU,2020
8,5,Chelsea,30,14,9,7,46,30,16,51,1.6,2021-04-03,CHE,2020
10,6,Tottenham Hotspur,30,14,7,9,51,32,19,49,2.0,2021-04-04,TOT,2020
12,7,Liverpool,30,14,7,9,51,36,15,49,1.8,2021-04-03,LIV,2020
14,8,Everton,29,14,5,10,41,38,3,47,1.4,2021-04-05,EVE,2020
16,9,Aston Villa,29,13,5,11,42,31,11,44,1.0,2021-04-04,AVL,2020
18,10,Arsenal,30,12,6,12,40,35,5,42,1.6,2021-04-03,ARS,2020
20,11,Leeds United,30,13,3,14,47,48,-1,42,1.4,2021-04-03,LEE,2020
22,12,Crystal Palace,30,10,8,12,32,48,-16,38,1.2,2021-04-05,CRY,2020
24,13,Southampton,30,10,6,14,39,53,-14,36,1.2,2021-04-04,SOU,2020
26,14,Wolverhampton Wanderers,30,9,8,13,30,41,-11,35,0.4,2021-04-05,WOL,2020
28,15,Burnley,30,8,9,13,24,40,-16,33,1.0,2021-04-04,BUR,2020
30,16,Brighton and Hove Albion,30,7,11,12,33,38,-5,32,1.2,2021-04-04,BHA,2020
32,17,Newcastle United,30,7,8,15,30,50,-20,29,0.8,2021-04-04,NEW,2020
34,18,Fulham,31,5,11,15,24,41,-17,26,0.6,2021-04-04,FUL,2020
36,19,West Bromwich Albion,30,4,9,17,25,59,-34,21,1.4,2021-04-03,WBA,2020
38,20,Sheffield United,30,4,2,24,17,52,-35,14,0.6,2021-04-03,SHU,2020
