,Position,Club,Pl,W,D,L,GF,GA,GD,Pts,Form,Last Match Date,Code,Season
0,1,Everton,4,4,0,0,12,5,7,12,3.0,2020-10-03,EVE,2020
2,2,Aston Villa,3,3,0,0,11,2,9,9,3.0,2020-10-04,AVL,2020
4,3,Leicester City,4,3,0,1,12,7,5,9,2.25,2020-10-04,LEI,2020
6,4,Arsenal,4,3,0,1,8,5,3,9,2.25,2020-10-04,ARS,2020
8,5,Liverpool,4,3,0,1,11,11,0,9,2.25,2020-10-04,LIV,2020
10,6,Tottenham Hotspur,4,2,1,1,12,5,7,7,1.75,2020-10-04,TOT,2020
12,7,Chelsea,4,2,1,1,10,6,4,7,1.75,2020-10-03,CHE,2020
14,8,Leeds United,4,2,1,1,9,8,1,7,1.75,2020-10-03,LEE,2020
16,9,Newcastle United,4,2,1,1,6,5,1,7,1.75,2020-10-03,NEW,2020
18,10,West Ham United,4,2,0,2,8,4,4,6,1.5,2020-10-04,WHU,2020
20,11,Southampton,4,2,0,2,5,6,-1,6,1.5,2020-10-04,SOU,2020
22,12,Crystal Palace,4,2,0,2,5,7,-2,6,1.5,2020-10-03,CRY,2020
24,13,Wolverhampton Wanderers,4,2,0,2,4,7,-3,6,1.5,2020-10-04,WOL,2020
26,14,Manchester City,3,1,1,1,6,7,-1,4,1.3333333333333333,2020-10-03,MCI,2020
28,15,Brighton and Hove Albion,4,1,0,3,8,10,-2,3,0.75,2020-10-03,BHA,2020
30,16,Manchester United,3,1,0,2,5,11,-6,3,1.0,2020-10-04,MUN,2020
32,17,West Bromwich Albion,4,0,1,3,5,13,-8,1,0.25,2020-10-04,WBA,2020
34,18,Burnley,3,0,0,3,3,8,-5,0,0.0,2020-10-03,BUR,2020
36,19,Sheffield United,4,0,0,4,1,6,-5,0,0.0,2020-10-04,SHU,2020
38,20,Fulham,4,0,0,4,3,11,-8,0,0.0,2020-10-04,FUL,2020
