,Position,Club,Pl,W,D,L,GF,GA,GD,Pts,Form,Last Match Date,Code,Season
0,1,Manchester City,21,14,5,2,39,13,26,47,3.0,2021-02-03,MCI,2020
2,2,Manchester United,22,13,5,4,46,27,19,44,1.6,2021-02-02,MUN,2020
4,3,Leicester City,22,13,3,6,39,25,14,42,2.0,2021-02-03,LEI,2020
6,4,Liverpool,22,11,7,4,43,25,18,40,1.4,2021-02-03,LIV,2020
8,5,West Ham United,22,11,5,6,34,28,6,38,2.4,2021-02-03,WHU,2020
10,6,Chelsea,22,10,6,6,36,23,13,36,2.0,2021-02-04,CHE,2020
12,7,Everton,20,11,3,6,31,25,6,36,1.4,2021-02-03,EVE,2020
14,8,Tottenham Hotspur,21,9,6,6,34,22,12,33,0.8,2021-02-04,TOT,2020
16,9,Aston Villa,20,10,2,8,35,24,11,32,1.2,2021-02-03,AVL,2020
18,10,Arsenal,22,9,4,9,27,22,5,31,1.6,2021-02-02,ARS,2020
20,11,Leeds United,21,9,2,10,36,38,-2,29,1.2,2021-02-03,LEE,2020
22,12,Southampton,21,8,5,8,27,34,-7,29,0.6,2021-02-02,SOU,2020
24,13,Crystal Palace,22,8,5,9,27,37,-10,29,1.4,2021-02-02,CRY,2020
26,14,Wolverhampton Wanderers,22,7,5,10,23,31,-8,26,0.8,2021-02-02,WOL,2020
28,15,Brighton and Hove Albion,22,5,9,8,24,29,-5,24,2.0,2021-02-03,BHA,2020
30,16,Newcastle United,22,6,4,12,22,36,-14,22,0.6,2021-02-02,NEW,2020
32,17,Burnley,21,6,4,11,13,28,-15,22,1.2,2021-02-03,BUR,2020
34,18,Fulham,21,2,8,11,17,31,-14,14,0.4,2021-02-03,FUL,2020
36,19,West Bromwich Albion,22,2,6,14,18,52,-34,12,0.8,2021-02-02,WBA,2020
38,20,Sheffield United,22,3,2,17,14,35,-21,11,1.8,2021-02-02,SHU,2020
