,team,spi,off,def,date
0,Man City,90.6,3.0,0.5,2018-03-07
1,Liverpool,88.3,2.9,0.6,2018-03-07
2,Man United,79.0,2.3,0.7,2018-03-07
3,Tottenham,86.8,2.6,0.5,2018-03-07
4,Chelsea,80.6,2.4,0.7,2018-03-07
5,Arsenal,78.4,2.6,0.9,2018-03-07
6,Burnley,59.9,1.5,0.9,2018-03-07
7,Leicester,63.8,1.8,1.0,2018-03-07
8,Watford,60.5,1.7,1.1,2018-03-07
9,Everton,57.0,1.7,1.2,2018-03-07
10,Bournemouth,56.7,1.8,1.3,2018-03-07
11,Brighton,56.1,1.5,1.0,2018-03-07
12,Swansea City,53.9,1.4,1.1,2018-03-07
13,West Ham,54.8,1.7,1.3,2018-03-07
14,Newcastle,55.3,1.5,1.1,2018-03-07
15,Crystal Palace,60.7,1.7,1.0,2018-03-07
16,Huddersfield,48.8,1.3,1.1,2018-03-07
17,Southamon,59.3,1.6,1.0,2018-03-07
18,Stoke City,53.0,1.5,1.2,2018-03-07
19,West Brom,52.4,1.3,1.0,2018-03-07
