,team,spi,off,def,date
0,Man United,84.7,2.4,0.5,2017-08-27
1,Man City,84.6,2.6,0.6,2017-08-27
2,Chelsea,82.3,2.5,0.7,2017-08-27
3,Liverpool,78.5,2.4,0.8,2017-08-27
4,Tottenham,79.9,2.3,0.7,2017-08-27
5,Arsenal,76.0,2.5,0.9,2017-08-27
6,Everton,67.0,1.8,0.9,2017-08-27
7,Southamon,63.2,1.7,0.9,2017-08-27
8,Burnley,61.5,1.7,1.0,2017-08-27
9,Leicester,62.4,1.8,1.0,2017-08-27
10,Stoke City,61.4,1.6,0.9,2017-08-27
11,West Brom,56.8,1.4,1.0,2017-08-27
12,Watford,56.1,1.5,1.1,2017-08-27
13,Swansea City,56.1,1.5,1.1,2017-08-27
14,West Ham,57.0,1.7,1.2,2017-08-27
15,Newcastle,53.7,1.4,1.1,2017-08-27
16,Bournemouth,55.1,1.6,1.2,2017-08-27
17,Huddersfield,47.8,1.3,1.2,2017-08-27
18,Crystal Palace,55.4,1.5,1.1,2017-08-27
19,Brighton,47.1,1.2,1.1,2017-08-27
