,Date,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Club
0,2018-08-11,Home,L,0,2,Crystal Palace,0.7,1.0,65.0,Fulham
1,2018-08-18,Away,L,1,3,Tottenham,1.6,2.9,40.0,Fulham
2,2018-08-26,Home,W,4,2,Burnley,1.3,1.5,63.0,Fulham
4,2018-09-01,Away,D,2,2,Brighton,1.6,2.8,58.0,Fulham
5,2018-09-15,Away,L,0,3,Manchester City,0.4,4.8,36.0,Fulham
6,2018-09-22,Home,D,1,1,Watford,1.7,1.4,60.0,Fulham
8,2018-09-29,Away,L,0,3,Everton,0.5,2.3,49.0,Fulham
9,2018-10-07,Home,L,1,5,Arsenal,1.4,1.1,48.0,Fulham
10,2018-10-20,Away,L,2,4,Cardiff City,0.7,1.5,59.0,Fulham
11,2018-10-27,Home,L,0,3,Bournemouth,0.5,2.0,51.0,Fulham
13,2018-11-05,Away,L,0,1,Huddersfield,0.4,0.6,56.0,Fulham
14,2018-11-11,Away,L,0,2,Liverpool,0.5,1.8,29.0,Fulham
15,2018-11-24,Home,W,3,2,Southampton,1.3,1.3,38.0,Fulham
16,2018-12-02,Away,L,0,2,Chelsea,0.4,2.1,35.0,Fulham
17,2018-12-05,Home,D,1,1,Leicester City,1.4,1.2,46.0,Fulham
18,2018-12-08,Away,L,1,4,Manchester Utd,1.2,2.3,38.0,Fulham
19,2018-12-15,Home,L,0,2,West Ham,1.3,0.8,56.0,Fulham
20,2018-12-22,Away,D,0,0,Newcastle Utd,0.2,0.4,47.0,Fulham
21,2018-12-26,Home,D,1,1,Wolves,1.2,1.4,30.0,Fulham
22,2018-12-29,Home,W,1,0,Huddersfield,1.8,0.4,44.0,Fulham
23,2019-01-01,Away,L,1,4,Arsenal,1.4,4.5,40.0,Fulham
25,2019-01-12,Away,L,1,2,Burnley,0.8,0.8,58.0,Fulham
26,2019-01-20,Home,L,1,2,Tottenham,0.9,1.7,28.0,Fulham
27,2019-01-29,Home,W,4,2,Brighton,3.3,2.2,61.0,Fulham
28,2019-02-02,Away,L,0,2,Crystal Palace,0.6,2.2,62.0,Fulham
29,2019-02-09,Home,L,0,3,Manchester Utd,2.2,1.9,51.0,Fulham
30,2019-02-22,Away,L,1,3,West Ham,1.3,2.4,45.0,Fulham
31,2019-02-27,Away,L,0,2,Southampton,0.8,1.3,59.0,Fulham
32,2019-03-03,Home,L,1,2,Chelsea,0.8,1.2,37.0,Fulham
33,2019-03-09,Away,L,1,3,Leicester City,0.2,2.0,48.0,Fulham
34,2019-03-17,Home,L,1,2,Liverpool,1.1,2.6,38.0,Fulham
35,2019-03-30,Home,L,0,2,Manchester City,0.5,1.8,35.0,Fulham
36,2019-04-02,Away,L,1,4,Watford,1.6,1.2,53.0,Fulham
37,2019-04-13,Home,W,2,0,Everton,1.5,1.1,41.0,Fulham
38,2019-04-20,Away,W,1,0,Bournemouth,2.5,2.2,51.0,Fulham
39,2019-04-27,Home,W,1,0,Cardiff City,0.5,1.1,71.0,Fulham
40,2019-05-04,Away,L,0,1,Wolves,0.5,2.0,60.0,Fulham
41,2019-05-12,Home,L,0,4,Newcastle Utd,0.7,2.1,67.0,Fulham
