,Date,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Club
0,2018-08-12,Away,L,0,4,Liverpool,0.7,4.0,36.0,West Ham
1,2018-08-18,Home,L,1,2,Bournemouth,1.2,1.3,61.0,West Ham
2,2018-08-25,Away,L,1,3,Arsenal,1.1,1.8,39.0,West Ham
4,2018-09-01,Home,L,0,1,Wolves,1.1,1.0,48.0,West Ham
5,2018-09-16,Away,W,3,1,Everton,1.2,1.4,44.0,West Ham
6,2018-09-23,Home,D,0,0,Chelsea,1.0,1.5,29.0,West Ham
8,2018-09-29,Home,W,3,1,Manchester Utd,1.4,0.7,48.0,West Ham
9,2018-10-05,Away,L,0,1,Brighton,1.4,1.2,64.0,West Ham
10,2018-10-20,Home,L,0,1,Tottenham,0.8,0.9,44.0,West Ham
11,2018-10-27,Away,D,1,1,Leicester City,1.4,1.7,36.0,West Ham
13,2018-11-03,Home,W,4,2,Burnley,2.4,1.1,63.0,West Ham
14,2018-11-10,Away,D,1,1,Huddersfield,1.7,1.1,56.0,West Ham
15,2018-11-24,Home,L,0,4,Manchester City,0.9,2.7,31.0,West Ham
16,2018-12-01,Away,W,3,0,Newcastle Utd,2.5,1.0,41.0,West Ham
17,2018-12-04,Home,W,3,1,Cardiff City,1.7,2.1,60.0,West Ham
18,2018-12-08,Home,W,3,2,Crystal Palace,1.2,0.7,49.0,West Ham
19,2018-12-15,Away,W,2,0,Fulham,0.8,1.3,44.0,West Ham
20,2018-12-22,Home,L,0,2,Watford,2.0,2.3,52.0,West Ham
21,2018-12-27,Away,W,2,1,Southampton,1.2,1.2,54.0,West Ham
22,2018-12-30,Away,L,0,2,Burnley,0.8,2.7,57.0,West Ham
23,2019-01-02,Home,D,2,2,Brighton,0.8,0.7,55.0,West Ham
25,2019-01-12,Home,W,1,0,Arsenal,0.6,0.7,42.0,West Ham
26,2019-01-19,Away,L,0,2,Bournemouth,1.1,1.1,61.0,West Ham
28,2019-01-29,Away,L,0,3,Wolves,0.2,2.2,45.0,West Ham
29,2019-02-04,Home,D,1,1,Liverpool,0.8,1.1,27.0,West Ham
30,2019-02-09,Away,D,1,1,Crystal Palace,1.7,2.6,42.0,West Ham
31,2019-02-22,Home,W,3,1,Fulham,2.4,1.3,55.0,West Ham
32,2019-02-27,Away,L,0,1,Manchester City,0.4,3.5,25.0,West Ham
33,2019-03-02,Home,W,2,0,Newcastle Utd,2.0,1.1,56.0,West Ham
34,2019-03-09,Away,L,0,2,Cardiff City,0.3,3.5,70.0,West Ham
35,2019-03-16,Home,W,4,3,Huddersfield,1.7,1.0,64.0,West Ham
36,2019-03-30,Home,L,0,2,Everton,0.1,1.8,49.0,West Ham
37,2019-04-08,Away,L,0,2,Chelsea,0.6,1.9,47.0,West Ham
38,2019-04-13,Away,L,1,2,Manchester Utd,1.4,2.5,57.0,West Ham
39,2019-04-20,Home,D,2,2,Leicester City,1.2,0.9,49.0,West Ham
40,2019-04-27,Away,W,1,0,Tottenham,1.1,1.6,38.0,West Ham
41,2019-05-04,Home,W,3,0,Southampton,1.9,0.5,56.0,West Ham
42,2019-05-12,Away,W,4,1,Watford,3.1,2.2,51.0,West Ham
