,team,spi,off,def,date
0,Arsenal,85.1,2.5,0.5,2023-03-08
1,Man City,90.6,2.8,0.4,2023-03-08
2,Man United,79.0,2.3,0.7,2023-03-08
3,Liverpool,84.8,2.7,0.6,2023-03-08
4,Tottenham,78.4,2.2,0.7,2023-03-08
5,Brighton,82.0,2.3,0.6,2023-03-08
6,Newcastle,79.5,2.0,0.5,2023-03-08
7,Brentford,73.5,2.1,0.8,2023-03-08
8,Chelsea,80.6,2.0,0.4,2023-03-08
9,Fulham,68.2,1.8,0.9,2023-03-08
10,Aston Villa,71.4,1.9,0.8,2023-03-08
11,Crystal Palace,66.6,1.6,0.7,2023-03-08
12,Leicester,69.2,1.9,0.9,2023-03-08
13,Wolves,65.0,1.6,0.8,2023-03-08
14,West Ham,72.3,1.8,0.7,2023-03-08
15,Leeds United,67.3,1.8,0.9,2023-03-08
16,Nottm Forest,55.4,1.5,1.1,2023-03-08
17,Everton,61.1,1.7,1.0,2023-03-08
18,Southamon,60.9,1.6,1.0,2023-03-08
19,Bournemouth,57.1,1.6,1.2,2023-03-08
