,team,spi,off,def,date
0,Arsenal,85.2,2.5,0.5,2023-03-10
1,Man City,90.6,2.8,0.4,2023-03-10
2,Man United,80.2,2.4,0.7,2023-03-10
3,Liverpool,84.8,2.7,0.6,2023-03-10
4,Tottenham,77.8,2.1,0.7,2023-03-10
5,Brighton,82.0,2.3,0.6,2023-03-10
6,Newcastle,79.5,2.0,0.5,2023-03-10
7,Brentford,73.5,2.1,0.8,2023-03-10
8,Chelsea,80.6,2.0,0.4,2023-03-10
9,Fulham,68.2,1.8,0.9,2023-03-10
10,Aston Villa,71.4,1.9,0.8,2023-03-10
11,Crystal Palace,66.6,1.6,0.7,2023-03-10
12,Leicester,69.2,1.9,0.9,2023-03-10
13,Wolves,65.0,1.6,0.8,2023-03-10
14,West Ham,71.8,1.8,0.7,2023-03-10
15,Leeds United,67.3,1.8,0.9,2023-03-10
16,Nottm Forest,55.4,1.5,1.1,2023-03-10
17,Everton,61.1,1.7,1.0,2023-03-10
18,Southamon,60.9,1.6,1.0,2023-03-10
19,Bournemouth,57.1,1.6,1.2,2023-03-10
