,Date,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Club
0,2017-08-12,Home,L,0,3,Huddersfield,1.1,1.5,56.0,Crystal Palace
1,2017-08-19,Away,L,0,1,Liverpool,0.7,2.5,29.0,Crystal Palace
3,2017-08-26,Home,L,0,2,Swansea City,0.9,0.7,53.0,Crystal Palace
4,2017-09-10,Away,L,0,1,Burnley,2.0,0.3,64.0,Crystal Palace
5,2017-09-16,Home,L,0,1,Southampton,2.0,1.0,46.0,Crystal Palace
7,2017-09-23,Away,L,0,5,Manchester City,0.6,4.5,29.0,Crystal Palace
8,2017-09-30,Away,L,0,4,Manchester Utd,0.4,2.8,41.0,Crystal Palace
9,2017-10-14,Home,W,2,1,Chelsea,1.7,0.8,43.0,Crystal Palace
10,2017-10-21,Away,L,0,1,Newcastle Utd,0.5,0.3,46.0,Crystal Palace
12,2017-10-28,Home,D,2,2,West Ham,2.6,0.8,55.0,Crystal Palace
13,2017-11-05,Away,L,0,1,Tottenham,0.8,0.9,32.0,Crystal Palace
14,2017-11-18,Home,D,2,2,Everton,2.0,1.8,69.0,Crystal Palace
15,2017-11-25,Home,W,2,1,Stoke City,1.4,0.7,54.0,Crystal Palace
16,2017-11-28,Away,D,0,0,Brighton,0.5,0.6,46.0,Crystal Palace
17,2017-12-02,Away,D,0,0,West Brom,0.6,1.9,49.0,Crystal Palace
18,2017-12-09,Home,D,2,2,Bournemouth,3.9,0.7,45.0,Crystal Palace
19,2017-12-12,Home,W,2,1,Watford,1.2,1.2,53.0,Crystal Palace
20,2017-12-16,Away,W,3,0,Leicester City,1.7,0.9,44.0,Crystal Palace
21,2017-12-23,Away,D,1,1,Swansea City,1.3,0.5,36.0,Crystal Palace
22,2017-12-28,Home,L,2,3,Arsenal,1.3,1.8,36.0,Crystal Palace
23,2017-12-31,Home,D,0,0,Manchester City,1.3,1.3,26.0,Crystal Palace
24,2018-01-02,Away,W,2,1,Southampton,1.3,0.4,40.0,Crystal Palace
26,2018-01-13,Home,W,1,0,Burnley,1.4,0.7,44.0,Crystal Palace
27,2018-01-20,Away,L,1,4,Arsenal,0.6,2.9,37.0,Crystal Palace
28,2018-01-30,Away,D,1,1,West Ham,0.9,1.1,59.0,Crystal Palace
29,2018-02-04,Home,D,1,1,Newcastle Utd,3.0,0.9,55.0,Crystal Palace
30,2018-02-10,Away,L,1,3,Everton,1.5,1.5,48.0,Crystal Palace
31,2018-02-25,Home,L,0,1,Tottenham,0.2,1.7,25.0,Crystal Palace
32,2018-03-05,Home,L,2,3,Manchester Utd,0.6,1.2,31.0,Crystal Palace
33,2018-03-10,Away,L,1,2,Chelsea,1.1,3.1,38.0,Crystal Palace
34,2018-03-17,Away,W,2,0,Huddersfield,2.7,0.3,45.0,Crystal Palace
35,2018-03-31,Home,L,1,2,Liverpool,1.9,1.8,33.0,Crystal Palace
36,2018-04-07,Away,D,2,2,Bournemouth,1.1,1.9,47.0,Crystal Palace
37,2018-04-14,Home,W,3,2,Brighton,2.1,1.5,49.0,Crystal Palace
38,2018-04-21,Away,D,0,0,Watford,0.3,0.6,48.0,Crystal Palace
39,2018-04-28,Home,W,5,0,Leicester City,3.0,0.6,50.0,Crystal Palace
40,2018-05-05,Away,W,2,1,Stoke City,1.1,0.5,59.0,Crystal Palace
41,2018-05-13,Home,W,2,0,West Brom,2.2,0.2,59.0,Crystal Palace
