,Position,Club,Pl,W,D,L,GF,GA,GD,Pts,Form,Last Match Date,Code,Season
0,1,Manchester City,27,21,3,3,64,17,47,66,2.0,2022-02-26,MCI,2021
2,2,Liverpool,26,18,6,2,70,20,50,60,3.0,2022-02-23,LIV,2021
4,3,Chelsea,25,14,8,3,49,18,31,50,1.6,2022-02-19,CHE,2021
6,4,Manchester United,27,13,8,6,44,34,10,47,1.8,2022-02-26,MUN,2021
8,5,West Ham United,27,13,6,8,46,34,12,45,1.6,2022-02-27,WHU,2021
10,6,Arsenal,24,14,3,7,38,27,11,45,2.0,2022-02-24,ARS,2021
12,7,Tottenham Hotspur,25,13,3,9,35,32,3,42,1.2,2022-02-26,TOT,2021
14,8,Wolverhampton Wanderers,26,12,4,10,24,21,3,40,1.2,2022-02-27,WOL,2021
16,9,Southampton,26,8,11,7,34,37,-3,35,2.2,2022-02-25,SOU,2021
18,10,Brighton and Hove Albion,26,7,12,7,25,30,-5,33,0.8,2022-02-26,BHA,2021
20,11,Crystal Palace,27,6,12,9,37,38,-1,30,1.2,2022-02-26,CRY,2021
22,12,Leicester City,24,8,6,10,39,43,-4,30,1.0,2022-03-01,LEI,2021
24,13,Aston Villa,25,9,3,13,33,37,-4,30,1.4,2022-02-26,AVL,2021
26,14,Newcastle United,25,5,10,10,28,45,-17,25,2.6,2022-02-26,NEW,2021
28,15,Brentford,27,6,6,15,27,44,-17,24,0.2,2022-02-26,BRE,2021
30,16,Leeds United,26,5,8,13,29,60,-31,23,0.2,2022-02-26,LEE,2021
32,17,Everton,24,6,4,14,28,41,-13,22,0.6,2022-02-26,EVE,2021
34,18,Burnley,25,3,12,10,22,32,-10,21,1.4,2022-03-01,BUR,2021
36,19,Watford,26,5,4,17,25,47,-22,19,0.8,2022-02-26,WAT,2021
38,20,Norwich City,26,4,5,17,15,55,-40,17,0.8,2022-02-25,NOR,2021
