,Position,Club,Pl,W,D,L,GF,GA,GD,Pts,Form,Last Match Date,Code,Season
0,1,Chelsea,8,6,1,1,16,3,13,19,2.4,2021-10-16,CHE,2021
2,2,Liverpool,8,5,3,0,22,6,16,18,2.2,2021-10-16,LIV,2021
4,3,Manchester City,8,5,2,1,16,3,13,17,2.2,2021-10-16,MCI,2021
6,4,Brighton and Hove Albion,8,4,3,1,8,5,3,15,1.8,2021-10-16,BHA,2021
8,5,Tottenham Hotspur,8,5,0,3,9,12,-3,15,1.2,2021-10-17,TOT,2021
10,6,Manchester United,8,4,2,2,16,10,6,14,1.4,2021-10-16,MUN,2021
12,7,West Ham United,8,4,2,2,15,10,5,14,1.4,2021-10-17,WHU,2021
14,8,Everton,8,4,2,2,13,9,4,14,1.4,2021-10-17,EVE,2021
16,9,Brentford,8,3,3,2,10,7,3,12,1.4,2021-10-16,BRE,2021
18,10,Wolverhampton Wanderers,8,4,0,4,8,8,0,12,2.4,2021-10-16,WOL,2021
20,11,Leicester City,8,3,2,3,13,14,-1,11,1.0,2021-10-16,LEI,2021
22,12,Arsenal,8,3,2,3,7,12,-5,11,2.2,2021-10-18,ARS,2021
24,13,Aston Villa,8,3,1,4,12,12,0,10,1.2,2021-10-16,AVL,2021
26,14,Crystal Palace,8,1,5,2,10,13,-3,8,1.2,2021-10-18,CRY,2021
28,15,Southampton,8,1,4,3,6,10,-4,7,1.0,2021-10-16,SOU,2021
30,16,Watford,8,2,1,5,7,15,-8,7,0.8,2021-10-16,WAT,2021
32,17,Leeds United,8,1,3,4,7,15,-8,6,0.8,2021-10-16,LEE,2021
34,18,Burnley,8,0,3,5,5,13,-8,3,0.4,2021-10-16,BUR,2021
36,19,Newcastle United,8,0,3,5,10,19,-9,3,0.4,2021-10-17,NEW,2021
38,20,Norwich City,8,0,2,6,2,16,-14,2,0.4,2021-10-16,NOR,2021
