,Position,Club,Pl,W,D,L,GF,GA,GD,Pts,Form,Last Match Date,Code,Season
0,1,Manchester City,31,23,5,3,72,20,52,74,2.2,2022-04-10,MCI,2021
2,2,Liverpool,31,22,7,2,79,22,57,73,2.6,2022-04-10,LIV,2021
4,3,Chelsea,30,18,8,4,64,23,41,62,2.4,2022-04-09,CHE,2021
6,4,Tottenham Hotspur,31,18,3,10,56,37,19,57,2.4,2022-04-09,TOT,2021
8,5,Arsenal,30,17,3,10,45,36,9,54,1.2,2022-04-09,ARS,2021
10,6,West Ham United,32,15,6,11,51,42,9,51,1.2,2022-04-10,WHU,2021
12,7,Manchester United,31,14,9,8,49,42,7,51,1.0,2022-04-09,MUN,2021
14,8,Wolverhampton Wanderers,32,15,4,13,33,28,5,49,1.8,2022-04-08,WOL,2021
16,9,Leicester City,29,11,7,11,45,48,-3,40,2.0,2022-04-10,LEI,2021
18,10,Crystal Palace,31,8,13,10,43,40,3,37,1.6,2022-04-10,CRY,2021
20,11,Brighton and Hove Albion,31,8,13,10,28,37,-9,37,0.8,2022-04-09,BHA,2021
22,12,Aston Villa,31,11,3,17,42,46,-4,36,0.6,2022-04-09,AVL,2021
24,13,Brentford,32,10,6,16,39,48,-9,36,2.4,2022-04-10,BRE,2021
26,14,Southampton,31,8,12,11,37,52,-15,36,0.2,2022-04-09,SOU,2021
28,15,Newcastle United,31,8,10,13,34,54,-20,34,1.2,2022-04-08,NEW,2021
30,16,Leeds United,32,8,9,15,38,68,-30,33,2.0,2022-04-09,LEE,2021
32,17,Everton,30,8,4,18,33,52,-19,28,1.2,2022-04-09,EVE,2021
34,18,Burnley,30,4,12,14,25,44,-19,24,0.6,2022-04-10,BUR,2021
36,19,Watford,31,6,4,21,29,60,-31,22,0.6,2022-04-09,WAT,2021
38,20,Norwich City,31,5,6,20,20,63,-43,21,0.8,2022-04-10,NOR,2021
