,Position,Club,Pl,W,D,L,GF,GA,GD,Pts,Form,Last Match Date,Code,Season
0,1,Manchester City,16,12,2,2,33,9,24,38,3.0,2021-12-11,MCI,2021
2,2,Liverpool,16,11,4,1,45,12,33,37,3.0,2021-12-11,LIV,2021
4,3,Chelsea,16,11,3,2,38,11,27,36,2.0,2021-12-11,CHE,2021
6,4,West Ham United,16,8,4,4,28,19,9,28,1.0,2021-12-12,WHU,2021
8,5,Manchester United,16,8,3,5,26,24,2,27,2.0,2021-12-11,MUN,2021
10,6,Arsenal,16,8,2,6,21,22,-1,26,1.2,2021-12-11,ARS,2021
12,7,Tottenham Hotspur,14,8,1,5,16,17,-1,25,2.0,2021-12-05,TOT,2021
14,8,Leicester City,16,6,4,6,27,27,0,22,1.4,2021-12-12,LEI,2021
16,9,Wolverhampton Wanderers,16,6,3,7,12,14,-2,21,1.0,2021-12-11,WOL,2021
18,10,Brentford,16,5,5,6,21,22,-1,20,1.6,2021-12-10,BRE,2021
20,11,Brighton and Hove Albion,15,4,8,3,14,16,-2,20,0.8,2021-12-04,BHA,2021
22,12,Crystal Palace,16,4,7,5,22,22,0,19,0.8,2021-12-12,CRY,2021
24,13,Aston Villa,16,6,1,9,21,25,-4,19,1.8,2021-12-11,AVL,2021
26,14,Everton,16,5,3,8,20,28,-8,18,0.6,2021-12-12,EVE,2021
28,15,Leeds United,16,3,7,6,17,25,-8,16,1.0,2021-12-11,LEE,2021
30,16,Southampton,16,3,7,6,14,24,-10,16,0.4,2021-12-11,SOU,2021
32,17,Watford,16,4,1,11,21,31,-10,13,0.6,2021-12-10,WAT,2021
34,18,Burnley,15,1,8,6,14,21,-7,11,0.8,2021-12-12,BUR,2021
36,19,Newcastle United,16,1,7,8,17,34,-17,10,1.0,2021-12-12,NEW,2021
38,20,Norwich City,16,2,4,10,8,32,-24,10,1.0,2021-12-11,NOR,2021
