,Position,Club,Pl,W,D,L,GF,GA,GD,Pts,Form,Last Match Date,Code,Season
0,1,Manchester City,24,19,3,2,57,14,43,60,2.6,2022-02-09,MCI,2021
2,2,Liverpool,23,15,6,2,60,19,41,51,2.0,2022-02-10,LIV,2021
4,3,Chelsea,24,13,8,3,48,18,30,47,1.2,2022-01-23,CHE,2021
6,4,West Ham United,24,12,4,8,42,31,11,40,1.8,2022-02-08,WHU,2021
8,5,Arsenal,22,12,3,7,34,25,9,39,2.0,2022-02-10,ARS,2021
10,6,Manchester United,23,11,6,6,37,31,6,39,1.6,2022-02-08,MUN,2021
12,7,Tottenham Hotspur,21,11,3,7,28,27,1,36,1.4,2022-02-09,TOT,2021
14,8,Wolverhampton Wanderers,22,10,4,8,19,17,2,34,2.0,2022-02-10,WOL,2021
16,9,Brighton and Hove Albion,22,6,12,4,23,23,0,30,1.4,2022-01-23,BHA,2021
18,10,Southampton,23,6,10,7,29,36,-7,28,1.6,2022-02-09,SOU,2021
20,11,Aston Villa,22,8,3,11,31,35,-4,27,1.0,2022-02-09,AVL,2021
22,12,Leicester City,21,7,5,9,34,39,-5,26,0.8,2022-02-10,LEI,2021
24,13,Crystal Palace,23,5,10,8,32,35,-3,25,1.0,2022-02-09,CRY,2021
26,14,Brentford,24,6,5,13,26,40,-14,23,0.0,2022-02-09,BRE,2021
28,15,Leeds United,22,5,8,9,27,43,-16,23,1.4,2022-02-09,LEE,2021
30,16,Everton,21,5,4,12,25,38,-13,19,0.2,2022-02-08,EVE,2021
32,17,Newcastle United,22,3,9,10,24,44,-20,18,1.6,2022-02-08,NEW,2021
34,18,Norwich City,23,4,5,14,14,46,-32,17,1.4,2022-02-09,NOR,2021
36,19,Watford,22,4,3,15,23,41,-18,15,0.4,2022-02-08,WAT,2021
38,20,Burnley,20,1,11,8,17,28,-11,14,0.6,2022-02-08,BUR,2021
