,Position,Club,Pl,W,D,L,GF,GA,GD,Pts,Form,Last Match Date,Code,Season
0,1,Chelsea,5,4,1,0,12,1,11,13,2.6,2021-09-19,CHE,2021
2,2,Liverpool,5,4,1,0,12,1,11,13,2.6,2021-09-18,LIV,2021
4,3,Manchester United,5,4,1,0,13,4,9,13,2.6,2021-09-19,MUN,2021
6,4,Brighton and Hove Albion,5,4,0,1,7,4,3,12,2.4,2021-09-19,BHA,2021
8,5,Manchester City,5,3,1,1,11,1,10,10,2.0,2021-09-18,MCI,2021
10,6,Everton,5,3,1,1,10,7,3,10,2.0,2021-09-18,EVE,2021
12,7,Tottenham Hotspur,5,3,0,2,3,6,-3,9,1.8,2021-09-19,TOT,2021
14,8,West Ham United,5,2,2,1,11,7,4,8,1.6,2021-09-19,WHU,2021
16,9,Brentford,5,2,2,1,5,2,3,8,1.6,2021-09-18,BRE,2021
18,10,Aston Villa,5,2,1,2,8,7,1,7,1.4,2021-09-18,AVL,2021
20,11,Watford,5,2,0,3,6,8,-2,6,1.2,2021-09-18,WAT,2021
22,12,Leicester City,5,2,0,3,5,8,-3,6,1.2,2021-09-19,LEI,2021
24,13,Arsenal,5,2,0,3,2,9,-7,6,1.2,2021-09-18,ARS,2021
26,14,Crystal Palace,5,1,2,2,5,8,-3,5,1.0,2021-09-18,CRY,2021
28,15,Southampton,5,0,4,1,4,6,-2,4,0.8,2021-09-18,SOU,2021
30,16,Wolverhampton Wanderers,5,1,0,4,2,5,-3,3,0.6,2021-09-18,WOL,2021
32,17,Leeds United,5,0,3,2,5,12,-7,3,0.6,2021-09-17,LEE,2021
34,18,Newcastle United,5,0,2,3,6,13,-7,2,0.4,2021-09-17,NEW,2021
36,19,Burnley,5,0,1,4,3,9,-6,1,0.2,2021-09-18,BUR,2021
38,20,Norwich City,5,0,0,5,2,14,-12,0,0.0,2021-09-18,NOR,2021
