,Position,Club,Pl,W,D,L,GF,GA,GD,Pts,Form,Last Match Date,Code,Season
0,1,Manchester City,20,16,2,2,51,12,39,50,3.0,2021-12-29,MCI,2021
2,2,Chelsea,20,12,6,2,43,14,29,42,1.8,2021-12-29,CHE,2021
4,3,Liverpool,19,12,5,2,50,16,34,41,2.0,2021-12-28,LIV,2021
6,4,Arsenal,19,11,2,6,32,23,9,35,2.4,2021-12-26,ARS,2021
8,5,West Ham United,19,9,4,6,34,25,9,31,1.4,2021-12-28,WHU,2021
10,6,Manchester United,18,9,4,5,30,26,4,31,2.6,2021-12-30,MUN,2021
12,7,Tottenham Hotspur,17,9,3,5,22,20,2,30,2.2,2021-12-28,TOT,2021
14,8,Wolverhampton Wanderers,18,7,4,7,13,14,-1,25,1.0,2021-12-19,WOL,2021
16,9,Leicester City,18,7,4,7,31,33,-2,25,1.4,2021-12-28,LEI,2021
18,10,Brighton and Hove Albion,18,5,9,4,17,18,-1,24,1.2,2021-12-29,BHA,2021
20,11,Crystal Palace,19,5,8,6,27,27,0,23,1.4,2021-12-28,CRY,2021
22,12,Aston Villa,18,7,1,10,24,28,-4,22,1.2,2021-12-26,AVL,2021
24,13,Southampton,19,4,9,6,20,29,-9,21,1.2,2021-12-28,SOU,2021
26,14,Brentford,18,5,5,8,21,25,-4,20,0.8,2021-12-29,BRE,2021
28,15,Everton,17,5,4,8,21,29,-8,19,0.8,2021-12-16,EVE,2021
30,16,Leeds United,18,3,7,8,18,36,-18,16,0.8,2021-12-18,LEE,2021
32,17,Watford,17,4,1,12,22,35,-13,13,0.0,2021-12-28,WAT,2021
34,18,Burnley,16,1,8,7,15,24,-9,11,0.6,2021-12-30,BUR,2021
36,19,Newcastle United,19,1,8,10,19,42,-23,11,0.8,2021-12-27,NEW,2021
38,20,Norwich City,19,2,4,13,8,42,-34,10,0.0,2021-12-28,NOR,2021
