,Position,Club,Pl,W,D,L,GF,GA,GD,Pts,Form,Last Match Date,Code,Season
0,1,Chelsea,9,7,1,1,23,3,20,22,2.4,2021-10-23,CHE,2021
2,2,Liverpool,9,6,3,0,27,6,21,21,2.2,2021-10-24,LIV,2021
4,3,Manchester City,9,6,2,1,20,4,16,20,2.2,2021-10-23,MCI,2021
6,4,West Ham United,9,5,2,2,16,10,6,17,1.8,2021-10-24,WHU,2021
8,5,Brighton and Hove Albion,9,4,3,2,9,9,0,15,1.2,2021-10-23,BHA,2021
10,6,Tottenham Hotspur,9,5,0,4,9,13,-4,15,1.2,2021-10-24,TOT,2021
12,7,Manchester United,9,4,2,3,16,15,1,14,0.8,2021-10-24,MUN,2021
14,8,Everton,9,4,2,3,15,14,1,14,0.8,2021-10-23,EVE,2021
16,9,Leicester City,9,4,2,3,15,15,0,14,1.6,2021-10-24,LEI,2021
18,10,Arsenal,9,4,2,3,10,13,-3,14,2.2,2021-10-22,ARS,2021
20,11,Wolverhampton Wanderers,9,4,1,4,9,9,0,13,2.0,2021-10-23,WOL,2021
22,12,Brentford,9,3,3,3,11,9,2,12,1.4,2021-10-24,BRE,2021
24,13,Aston Villa,9,3,1,5,13,15,-2,10,1.2,2021-10-22,AVL,2021
26,14,Watford,9,3,1,5,12,17,-5,10,1.4,2021-10-23,WAT,2021
28,15,Crystal Palace,9,1,6,2,11,14,-3,9,0.8,2021-10-23,CRY,2021
30,16,Southampton,9,1,5,3,8,12,-4,8,1.0,2021-10-23,SOU,2021
32,17,Leeds United,9,1,4,4,8,16,-8,7,1.0,2021-10-23,LEE,2021
34,18,Burnley,9,0,4,5,7,15,-8,4,0.6,2021-10-23,BUR,2021
36,19,Newcastle United,9,0,4,5,11,20,-9,4,0.6,2021-10-23,NEW,2021
38,20,Norwich City,9,0,2,7,2,23,-21,2,0.4,2021-10-23,NOR,2021
