,Position,Club,Pl,W,D,L,GF,GA,GD,Pts,Form,Last Match Date,Code,Season
0,1,Manchester City,34,26,5,3,84,21,63,83,2.6,2022-04-30,MCI,2021
2,2,Liverpool,34,25,7,2,86,22,64,82,2.6,2022-04-30,LIV,2021
4,3,Chelsea,34,19,9,6,68,29,39,66,1.4,2022-05-01,CHE,2021
6,4,Arsenal,34,20,3,11,54,41,13,63,1.8,2022-05-01,ARS,2021
8,5,Tottenham Hotspur,34,19,4,11,59,39,20,61,2.0,2022-05-01,TOT,2021
10,6,Manchester United,36,16,10,10,57,52,5,58,1.4,2022-05-02,MUN,2021
12,7,West Ham United,35,15,7,13,53,46,7,52,0.8,2022-05-01,WHU,2021
14,8,Wolverhampton Wanderers,34,15,4,15,33,32,1,49,0.6,2022-04-30,WOL,2021
16,9,Brighton and Hove Albion,35,10,14,11,34,42,-8,44,2.0,2022-04-30,BHA,2021
18,10,Newcastle United,35,11,10,14,40,56,-16,43,2.4,2022-04-30,NEW,2021
20,11,Leicester City,33,11,9,13,48,54,-6,42,1.0,2022-05-01,LEI,2021
22,12,Crystal Palace,34,9,14,11,45,42,3,41,1.4,2022-04-30,CRY,2021
24,13,Aston Villa,33,12,4,17,44,46,-2,40,0.8,2022-04-30,AVL,2021
26,14,Brentford,35,11,7,17,41,52,-11,40,2.0,2022-05-02,BRE,2021
28,15,Southampton,35,9,13,13,41,58,-17,40,0.8,2022-04-30,SOU,2021
30,16,Burnley,34,7,13,14,31,46,-15,34,2.0,2022-04-30,BUR,2021
32,17,Leeds United,34,8,10,16,38,72,-34,34,1.6,2022-04-30,LEE,2021
34,18,Everton,33,9,5,19,35,55,-20,32,1.4,2022-05-01,EVE,2021
36,19,Watford,34,6,4,24,32,69,-37,22,0.0,2022-04-30,WAT,2021
38,20,Norwich City,34,5,6,23,22,71,-49,21,0.8,2022-04-30,NOR,2021
