,Position,Club,Pl,W,D,L,GF,GA,GD,Pts,Form,Last Match Date,Code,Season
0,1,Liverpool,6,4,2,0,15,4,11,14,2.2,2021-09-25,LIV,2021
2,2,Manchester City,6,4,1,1,12,1,11,13,2.6,2021-09-25,MCI,2021
4,3,Chelsea,6,4,1,1,12,2,10,13,2.0,2021-09-25,CHE,2021
6,4,Manchester United,6,4,1,1,13,5,8,13,2.0,2021-09-25,MUN,2021
8,5,Everton,6,4,1,1,12,7,5,13,2.0,2021-09-25,EVE,2021
10,6,Brighton and Hove Albion,6,4,1,1,8,5,3,13,2.0,2021-09-27,BHA,2021
12,7,West Ham United,6,3,2,1,13,8,5,11,1.6,2021-09-25,WHU,2021
14,8,Aston Villa,6,3,1,2,9,7,2,10,2.0,2021-09-25,AVL,2021
16,9,Brentford,6,2,3,1,8,5,3,9,1.2,2021-09-25,BRE,2021
18,10,Arsenal,6,3,0,3,5,10,-5,9,1.8,2021-09-26,ARS,2021
20,11,Tottenham Hotspur,6,3,0,3,4,9,-5,9,1.2,2021-09-26,TOT,2021
22,12,Watford,6,2,1,3,7,9,-2,7,0.8,2021-09-25,WAT,2021
24,13,Leicester City,6,2,1,3,7,10,-3,7,0.8,2021-09-25,LEI,2021
26,14,Wolverhampton Wanderers,6,2,0,4,3,5,-2,6,1.2,2021-09-26,WOL,2021
28,15,Crystal Palace,6,1,3,2,6,9,-3,6,1.2,2021-09-27,CRY,2021
30,16,Southampton,6,0,4,2,4,7,-3,4,0.8,2021-09-26,SOU,2021
32,17,Newcastle United,6,0,3,3,7,14,-7,3,0.6,2021-09-25,NEW,2021
34,18,Leeds United,6,0,3,3,6,14,-8,3,0.6,2021-09-25,LEE,2021
36,19,Burnley,6,0,2,4,5,11,-6,2,0.4,2021-09-25,BUR,2021
38,20,Norwich City,6,0,0,6,2,16,-14,0,0.0,2021-09-25,NOR,2021
