,Position,Club,Pl,W,D,L,GF,GA,GD,Pts,Form,Last Match Date,Code,Season
0,1,Manchester City,15,11,2,2,32,9,23,35,3.0,2021-12-04,MCI,2021
2,2,Liverpool,15,10,4,1,44,12,32,34,2.4,2021-12-04,LIV,2021
4,3,Chelsea,15,10,3,2,35,9,26,33,1.6,2021-12-04,CHE,2021
6,4,West Ham United,15,8,3,4,28,19,9,27,1.4,2021-12-04,WHU,2021
8,5,Tottenham Hotspur,14,8,1,5,16,17,-1,25,2.0,2021-12-05,TOT,2021
10,6,Manchester United,15,7,3,5,25,24,1,24,1.4,2021-12-05,MUN,2021
12,7,Arsenal,15,7,2,6,18,22,-4,23,1.2,2021-12-06,ARS,2021
14,8,Wolverhampton Wanderers,15,6,3,6,12,13,-1,21,1.0,2021-12-04,WOL,2021
16,9,Brighton and Hove Albion,15,4,8,3,14,16,-2,20,0.8,2021-12-04,BHA,2021
18,10,Aston Villa,15,6,1,8,21,24,-3,19,1.8,2021-12-05,AVL,2021
20,11,Leicester City,15,5,4,6,23,27,-4,19,1.0,2021-12-05,LEI,2021
22,12,Everton,15,5,3,7,19,25,-6,18,0.8,2021-12-06,EVE,2021
24,13,Brentford,15,4,5,6,19,21,-2,17,1.0,2021-12-05,BRE,2021
26,14,Crystal Palace,15,3,7,5,19,21,-2,16,0.8,2021-12-05,CRY,2021
28,15,Leeds United,15,3,7,5,15,22,-7,16,1.2,2021-12-05,LEE,2021
30,16,Southampton,15,3,7,5,14,21,-7,16,1.0,2021-12-04,SOU,2021
32,17,Watford,15,4,1,10,20,29,-9,13,0.6,2021-12-04,WAT,2021
34,18,Burnley,14,1,7,6,14,21,-7,10,1.2,2021-12-04,BUR,2021
36,19,Newcastle United,15,1,7,7,17,30,-13,10,1.2,2021-12-04,NEW,2021
38,20,Norwich City,15,2,4,9,8,31,-23,10,1.6,2021-12-05,NOR,2021
