,Position,Club,Pl,W,D,L,GF,GA,GD,Pts,Form,Last Match Date,Code,Season
0,1,Liverpool,18,17,1,0,46,14,32,52,3.0,2019-12-26,LIV,2019
2,2,Leicester City,19,12,3,4,41,18,23,39,1.4,2019-12-26,LEI,2019
4,3,Manchester City,19,12,2,5,52,23,29,38,1.8,2019-12-27,MCI,2019
6,4,Chelsea,19,10,2,7,33,27,6,32,1.2,2019-12-26,CHE,2019
8,5,Wolverhampton Wanderers,19,7,9,3,29,24,5,30,2.0,2019-12-27,WOL,2019
10,6,Tottenham Hotspur,19,8,5,6,34,27,7,29,1.8,2019-12-26,TOT,2019
12,7,Sheffield United,19,7,8,4,23,17,6,29,2.0,2019-12-26,SHU,2019
14,8,Manchester United,19,7,7,5,30,23,7,28,2.0,2019-12-26,MUN,2019
16,9,Crystal Palace,19,7,5,7,17,21,-4,26,1.6,2019-12-26,CRY,2019
18,10,Newcastle United,19,7,4,8,19,28,-9,25,1.8,2019-12-26,NEW,2019
20,11,Arsenal,19,5,9,5,25,28,-3,24,1.0,2019-12-26,ARS,2019
22,12,Burnley,19,7,3,9,23,30,-7,24,1.2,2019-12-26,BUR,2019
24,13,Everton,19,6,4,9,21,29,-8,22,1.6,2019-12-26,EVE,2019
26,14,Southampton,19,6,3,10,23,37,-14,21,1.8,2019-12-26,SOU,2019
28,15,Brighton and Hove Albion,19,5,5,9,22,28,-6,20,1.0,2019-12-26,BHA,2019
30,16,Bournemouth,19,5,5,9,20,26,-6,20,0.8,2019-12-26,BOU,2019
32,17,West Ham United,18,5,4,9,20,30,-10,19,1.2,2019-12-26,WHU,2019
34,18,Aston Villa,19,5,3,11,25,33,-8,18,0.6,2019-12-26,AVL,2019
36,19,Watford,19,2,7,10,12,33,-21,13,1.0,2019-12-26,WAT,2019
38,20,Norwich City,19,3,3,13,19,38,-19,12,0.2,2019-12-26,NOR,2019
