,Position,Club,Pl,W,D,L,GF,GA,GD,Pts,Form,Last Match Date,Code,Season
0,1,Liverpool,9,8,1,0,21,7,14,25,2.6,2019-10-20,LIV,2019
2,2,Manchester City,9,6,1,2,29,9,20,19,1.8,2019-10-19,MCI,2019
4,3,Leicester City,9,5,2,2,16,8,8,17,1.8,2019-10-19,LEI,2019
6,4,Chelsea,9,5,2,2,19,14,5,17,2.4,2019-10-19,CHE,2019
8,5,Arsenal,9,4,3,2,13,12,1,15,1.6,2019-10-21,ARS,2019
10,6,Crystal Palace,9,4,2,3,8,10,-2,14,1.4,2019-10-19,CRY,2019
12,7,Tottenham Hotspur,9,3,3,3,15,13,2,12,1.4,2019-10-19,TOT,2019
14,8,Burnley,9,3,3,3,12,11,1,12,1.6,2019-10-19,BUR,2019
16,9,Sheffield United,9,3,3,3,8,7,1,12,1.4,2019-10-21,SHU,2019
18,10,Bournemouth,9,3,3,3,13,13,0,12,1.6,2019-10-19,BOU,2019
20,11,West Ham United,9,3,3,3,11,13,-2,12,1.0,2019-10-19,WHU,2019
22,12,Aston Villa,9,3,2,4,15,13,2,11,1.6,2019-10-19,AVL,2019
24,13,Wolverhampton Wanderers,9,2,5,2,12,12,0,11,1.6,2019-10-19,WOL,2019
26,14,Manchester United,9,2,4,3,10,9,1,10,1.0,2019-10-20,MUN,2019
28,15,Everton,9,3,1,5,8,13,-5,10,0.6,2019-10-19,EVE,2019
30,16,Brighton and Hove Albion,9,2,3,4,9,12,-3,9,1.0,2019-10-19,BHA,2019
32,17,Southampton,9,2,2,5,9,16,-7,8,0.8,2019-10-19,SOU,2019
34,18,Newcastle United,9,2,2,5,5,14,-9,8,0.8,2019-10-19,NEW,2019
36,19,Norwich City,9,2,1,6,10,21,-11,7,0.8,2019-10-19,NOR,2019
38,20,Watford,9,0,4,5,5,21,-16,4,0.6,2019-10-19,WAT,2019
