,Position,Club,Pl,W,D,L,GF,GA,GD,Pts,Form,Last Match Date,Code,Season
0,1,Liverpool,12,11,1,0,28,10,18,34,2.6,2019-11-10,LIV,2019
2,2,Leicester City,12,8,2,2,29,8,21,26,2.4,2019-11-09,LEI,2019
4,3,Chelsea,12,8,2,2,27,17,10,26,3.0,2019-11-09,CHE,2019
6,4,Manchester City,12,8,1,3,35,13,22,25,1.8,2019-11-10,MCI,2019
8,5,Sheffield United,12,4,5,3,13,9,4,17,1.8,2019-11-09,SHU,2019
10,6,Arsenal,12,4,5,3,16,17,-1,17,1.0,2019-11-09,ARS,2019
12,7,Manchester United,12,4,4,4,16,12,4,16,1.4,2019-11-10,MUN,2019
14,8,Wolverhampton Wanderers,12,3,7,2,16,15,1,16,1.8,2019-11-10,WOL,2019
16,9,Bournemouth,12,4,4,4,15,15,0,16,1.0,2019-11-09,BOU,2019
18,10,Burnley,12,4,3,5,17,18,-1,15,1.2,2019-11-09,BUR,2019
20,11,Brighton and Hove Albion,12,4,3,5,15,17,-2,15,1.8,2019-11-10,BHA,2019
22,12,Crystal Palace,12,4,3,5,10,16,-6,15,0.8,2019-11-09,CRY,2019
24,13,Newcastle United,12,4,3,5,11,18,-7,15,2.0,2019-11-09,NEW,2019
26,14,Tottenham Hotspur,12,3,5,4,18,17,1,14,0.6,2019-11-09,TOT,2019
28,15,Everton,12,4,2,6,13,18,-5,14,1.4,2019-11-09,EVE,2019
30,16,West Ham United,12,3,4,5,14,20,-6,13,0.2,2019-11-09,WHU,2019
32,17,Aston Villa,12,3,2,7,17,20,-3,11,1.2,2019-11-10,AVL,2019
34,18,Watford,12,1,5,6,8,23,-15,8,1.2,2019-11-08,WAT,2019
36,19,Southampton,12,2,2,8,11,29,-18,8,0.2,2019-11-09,SOU,2019
38,20,Norwich City,12,2,1,9,11,28,-17,7,0.2,2019-11-08,NOR,2019
