,Position,Club,Pl,W,D,L,GF,GA,GD,Pts,Form,Last Match Date,Code,Season
0,1,Liverpool,8,8,0,0,20,6,14,24,3.0,2019-10-05,LIV,2019
2,2,Manchester City,8,5,1,2,27,9,18,16,1.8,2019-10-06,MCI,2019
4,3,Arsenal,8,4,3,1,13,11,2,15,1.8,2019-10-06,ARS,2019
6,4,Leicester City,8,4,2,2,14,7,7,14,1.8,2019-10-05,LEI,2019
8,5,Chelsea,8,4,2,2,18,14,4,14,2.0,2019-10-06,CHE,2019
10,6,Crystal Palace,8,4,2,2,8,8,0,14,2.0,2019-10-05,CRY,2019
12,7,Burnley,8,3,3,2,11,9,2,12,1.6,2019-10-05,BUR,2019
14,8,West Ham United,8,3,3,2,11,11,0,12,1.6,2019-10-05,WHU,2019
16,9,Tottenham Hotspur,8,3,2,3,14,12,2,11,1.4,2019-10-05,TOT,2019
18,10,Bournemouth,8,3,2,3,13,13,0,11,1.4,2019-10-06,BOU,2019
20,11,Wolverhampton Wanderers,8,2,4,2,11,11,0,10,1.4,2019-10-06,WOL,2019
22,12,Manchester United,8,2,3,3,9,8,1,9,1.0,2019-10-06,MUN,2019
24,13,Sheffield United,8,2,3,3,7,7,0,9,1.0,2019-10-05,SHU,2019
26,14,Brighton and Hove Albion,8,2,3,3,8,10,-2,9,1.0,2019-10-05,BHA,2019
28,15,Aston Villa,8,2,2,4,13,12,1,8,1.0,2019-10-05,AVL,2019
30,16,Newcastle United,8,2,2,4,5,13,-8,8,1.0,2019-10-06,NEW,2019
32,17,Southampton,8,2,1,5,8,15,-7,7,0.8,2019-10-06,SOU,2019
34,18,Everton,8,2,1,5,6,13,-7,7,0.6,2019-10-05,EVE,2019
36,19,Norwich City,8,2,0,6,10,21,-11,6,0.6,2019-10-05,NOR,2019
38,20,Watford,8,0,3,5,4,20,-16,3,0.6,2019-10-05,WAT,2019
